,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,class
5786,1114.0,1026.88,1002.0,1285.0,843.0,38.0,37.32,38.0,40.0,32.0,34.0,33.56,34.0,34.0,32.0,33.0,32.28,32.0,34.0,31.0,19.0,19.92,19.0,23.0,18.0,113.0,118.96,113.0,194.0,48.0,1021,480,healthy
5787,1226.0,1053.8,1021.0,1285.0,870.0,36.0,36.28,37.0,40.0,31.0,34.0,33.64,34.0,34.0,33.0,33.0,32.64,33.0,34.0,31.0,19.0,20.84,21.0,26.0,18.0,80.0,93.24,85.0,168.0,41.0,1021,481,healthy
5788,1107.0,1074.12,1035.0,1285.0,962.0,35.0,35.16,35.0,40.0,30.0,33.0,33.56,34.0,34.0,33.0,34.0,33.0,33.0,34.0,31.0,21.0,22.36,22.0,28.0,19.0,60.0,70.8,64.0,139.0,33.0,1021,482,healthy
5789,1002.0,1060.16,1021.0,1285.0,995.0,33.0,34.64,35.0,39.0,30.0,33.0,33.44,33.0,34.0,33.0,34.0,33.12,33.0,34.0,31.0,23.0,24.4,24.0,32.0,19.0,50.0,55.04,48.0,110.0,33.0,1021,483,healthy
5790,1015.0,1019.0,1008.0,1147.0,955.0,33.0,35.48,35.0,42.0,30.0,33.0,33.56,33.0,35.0,33.0,34.0,32.96,33.0,34.0,31.0,26.0,27.04,26.0,35.0,21.0,38.0,58.52,48.0,112.0,33.0,1021,484,healthy
5791,1021.0,992.12,1002.0,1035.0,929.0,36.0,38.56,36.0,51.0,30.0,33.0,34.12,34.0,37.0,33.0,33.0,32.44,32.0,34.0,30.0,29.0,29.8,29.0,38.0,23.0,40.0,83.2,50.0,207.0,33.0,1021,485,healthy
5792,962.0,981.28,975.0,1035.0,929.0,41.0,44.28,41.0,63.0,30.0,34.0,35.12,35.0,39.0,33.0,32.0,31.64,32.0,34.0,28.0,33.0,32.32,33.0,39.0,26.0,103.0,125.24,103.0,290.0,33.0,1021,486,healthy
5793,929.0,943.32,955.0,1035.0,810.0,50.0,53.04,50.0,79.0,33.0,36.0,36.44,36.0,41.0,33.0,31.0,30.56,31.0,33.0,26.0,35.0,34.16,34.0,39.0,29.0,188.0,192.72,188.0,417.0,34.0,1021,487,healthy
5794,929.0,863.12,936.0,982.0,599.0,62.0,64.68,62.0,98.0,39.0,38.0,38.04,38.0,43.0,34.0,29.0,29.44,30.0,32.0,25.0,37.0,34.76,35.0,39.0,30.0,263.0,289.48,263.0,581.0,88.0,1021,488,healthy
5795,824.0,780.56,830.0,982.0,527.0,77.0,78.88,77.0,118.0,49.0,40.0,39.72,40.0,45.0,36.0,28.0,28.28,29.0,31.0,23.0,36.0,33.84,34.0,39.0,27.0,373.0,403.52,373.0,746.0,165.0,1021,489,healthy
5796,606.0,723.08,679.0,975.0,527.0,94.0,94.84,94.0,138.0,61.0,41.0,41.4,41.0,47.0,38.0,27.0,27.36,28.0,31.0,23.0,33.0,31.56,33.0,39.0,23.0,515.0,529.6,515.0,906.0,230.0,1021,490,healthy
5797,553.0,675.08,659.0,857.0,520.0,111.0,111.72,111.0,155.0,74.0,43.0,43.0,43.0,49.0,39.0,26.0,26.68,27.0,30.0,23.0,29.0,28.28,29.0,38.0,20.0,658.0,664.72,658.0,1027.0,336.0,1021,491,healthy
5798,698.0,633.92,619.0,830.0,395.0,129.0,128.76,129.0,171.0,89.0,45.0,44.52,44.0,50.0,40.0,26.0,26.32,26.0,30.0,23.0,24.0,24.56,24.0,35.0,17.0,798.0,797.56,798.0,1121.0,478.0,1021,492,healthy
5799,468.0,647.48,553.0,1015.0,402.0,143.0,140.2,143.0,182.0,86.0,44.0,43.4,44.0,46.0,40.0,26.0,25.88,25.0,32.0,22.0,15.0,15.2,15.0,19.0,12.0,1036.0,996.24,1036.0,1240.0,663.0,1022,281,healthy
5800,553.0,819.64,593.0,1476.0,402.0,120.0,119.08,120.0,170.0,63.0,42.0,41.96,42.0,45.0,38.0,28.0,27.8,27.0,34.0,22.0,16.0,16.4,16.0,20.0,14.0,899.0,850.24,899.0,1127.0,455.0,1022,282,healthy
5801,1015.0,1003.72,1002.0,1582.0,402.0,95.0,96.76,95.0,154.0,44.0,40.0,40.52,40.0,44.0,37.0,31.0,29.72,29.0,34.0,23.0,17.0,17.6,18.0,21.0,15.0,694.0,688.24,694.0,1045.0,267.0,1022,283,healthy
5802,1476.0,1189.8,1404.0,1582.0,533.0,71.0,75.6,71.0,132.0,33.0,39.0,39.12,39.0,42.0,36.0,33.0,31.08,32.0,34.0,25.0,18.0,18.56,19.0,21.0,16.0,494.0,521.32,494.0,926.0,162.0,1022,284,healthy
5803,1582.0,1350.72,1417.0,1582.0,995.0,51.0,57.4,51.0,108.0,27.0,38.0,37.88,38.0,41.0,35.0,34.0,31.52,32.0,34.0,27.0,19.0,19.2,19.0,21.0,17.0,308.0,368.68,308.0,734.0,109.0,1022,285,healthy
5804,1463.0,1411.56,1417.0,1582.0,1213.0,37.0,43.48,37.0,83.0,26.0,37.0,36.84,37.0,39.0,34.0,33.0,31.0,31.0,34.0,26.0,19.0,19.48,19.0,22.0,18.0,196.0,240.24,196.0,548.0,37.0,1022,286,healthy
5805,1397.0,1360.68,1377.0,1582.0,1074.0,30.0,34.32,30.0,60.0,26.0,36.0,36.04,36.0,38.0,34.0,30.0,29.76,30.0,34.0,24.0,18.0,19.72,19.0,23.0,18.0,133.0,144.36,133.0,372.0,13.0,1022,287,healthy
5806,1325.0,1269.96,1272.0,1476.0,896.0,26.0,29.76,28.0,44.0,26.0,35.0,35.44,35.0,37.0,34.0,28.0,28.36,28.0,33.0,24.0,18.0,20.24,19.0,26.0,18.0,52.0,94.52,66.0,251.0,13.0,1022,288,healthy
5807,1245.0,1196.96,1213.0,1437.0,896.0,27.0,28.6,28.0,34.0,26.0,35.0,35.16,35.0,36.0,34.0,26.0,27.28,27.0,30.0,24.0,19.0,21.28,21.0,29.0,18.0,17.0,75.24,66.0,171.0,13.0,1022,289,healthy
5808,1140.0,1136.0,1140.0,1377.0,896.0,29.0,29.96,29.0,39.0,26.0,35.0,35.04,35.0,36.0,34.0,26.0,26.8,27.0,29.0,24.0,22.0,22.8,23.0,31.0,18.0,65.0,78.04,66.0,153.0,13.0,1022,290,healthy
5809,1067.0,1084.36,1074.0,1285.0,896.0,32.0,33.04,32.0,43.0,26.0,35.0,35.04,35.0,36.0,34.0,27.0,26.76,27.0,28.0,24.0,24.0,24.48,25.0,31.0,19.0,106.0,110.04,106.0,227.0,13.0,1022,291,healthy
5810,995.0,1062.96,1067.0,1180.0,896.0,37.0,37.0,37.0,46.0,28.0,35.0,35.04,35.0,36.0,34.0,28.0,26.92,27.0,28.0,25.0,26.0,25.76,26.0,31.0,21.0,152.0,164.12,151.0,317.0,59.0,1022,292,healthy
5811,995.0,1094.08,1087.0,1344.0,929.0,42.0,41.0,42.0,50.0,30.0,35.0,34.88,35.0,36.0,33.0,28.0,26.84,27.0,28.0,25.0,27.0,26.12,26.0,31.0,21.0,218.0,225.08,218.0,414.0,99.0,1022,293,healthy
5812,1120.0,1149.16,1114.0,1423.0,995.0,46.0,43.92,46.0,50.0,34.0,35.0,34.4,34.0,36.0,32.0,27.0,26.48,26.0,28.0,24.0,26.0,25.56,26.0,31.0,19.0,296.0,287.24,296.0,468.0,146.0,1022,294,healthy
5813,1344.0,1187.44,1180.0,1423.0,995.0,49.0,44.76,46.0,50.0,37.0,34.0,33.52,34.0,36.0,30.0,26.0,26.0,26.0,28.0,23.0,24.0,24.08,24.0,31.0,17.0,380.0,334.04,336.0,468.0,197.0,1022,295,healthy
5814,1397.0,1190.6,1226.0,1423.0,758.0,47.0,42.92,46.0,50.0,29.0,33.0,32.12,33.0,36.0,27.0,25.0,25.44,26.0,27.0,22.0,22.0,22.0,22.0,31.0,15.0,429.0,362.12,363.0,468.0,248.0,1022,296,healthy
5815,1245.0,1153.2,1226.0,1423.0,349.0,41.0,38.68,41.0,50.0,22.0,31.0,30.36,31.0,35.0,24.0,25.0,24.84,25.0,27.0,21.0,19.0,19.52,19.0,29.0,13.0,395.0,369.2,380.0,468.0,249.0,1022,297,healthy
5816,1133.0,1085.16,1193.0,1423.0,349.0,33.0,32.88,33.0,49.0,18.0,28.0,28.36,28.0,33.0,22.0,25.0,24.12,24.0,27.0,19.0,17.0,16.76,17.0,26.0,10.0,363.0,355.68,363.0,468.0,228.0,1022,298,healthy
5817,1048.0,1022.2,1114.0,1285.0,349.0,25.0,27.0,25.0,44.0,16.0,26.0,26.32,26.0,31.0,20.0,24.0,23.08,23.0,27.0,17.0,14.0,13.84,14.0,23.0,7.0,330.0,330.2,330.0,434.0,216.0,1022,299,healthy
5818,1041.0,993.92,1081.0,1285.0,349.0,19.0,22.28,19.0,36.0,16.0,24.0,24.56,25.0,29.0,19.0,22.0,21.6,22.0,27.0,15.0,10.0,10.8,10.0,20.0,4.0,305.0,307.12,305.0,408.0,199.0,1022,300,healthy
5819,1081.0,988.88,1081.0,1259.0,349.0,17.0,19.36,18.0,28.0,16.0,23.0,23.4,24.0,28.0,19.0,20.0,19.8,19.0,27.0,14.0,7.0,8.04,7.0,16.0,3.0,288.0,290.44,289.0,382.0,199.0,1022,301,healthy
5820,1186.0,979.4,1081.0,1193.0,375.0,17.0,18.32,18.0,22.0,16.0,22.0,22.88,23.0,26.0,19.0,18.0,18.0,17.0,25.0,14.0,4.0,5.96,5.0,12.0,3.0,266.0,291.32,288.0,421.0,199.0,1022,302,healthy
5821,1140.0,938.0,1048.0,1186.0,342.0,18.0,19.04,19.0,24.0,16.0,22.0,23.08,23.0,27.0,19.0,16.0,16.52,16.0,22.0,14.0,3.0,4.84,4.0,9.0,3.0,265.0,308.4,300.0,486.0,199.0,1022,303,healthy
5822,922.0,864.16,922.0,1186.0,342.0,20.0,21.76,20.0,34.0,16.0,23.0,23.96,24.0,28.0,19.0,15.0,15.68,15.0,19.0,14.0,3.0,4.68,4.0,8.0,3.0,323.0,341.16,340.0,558.0,199.0,1022,304,healthy
5823,705.0,772.16,725.0,1180.0,342.0,23.0,27.2,23.0,51.0,17.0,25.0,25.36,26.0,29.0,20.0,15.0,15.56,15.0,18.0,14.0,5.0,5.36,5.0,9.0,3.0,383.0,403.44,383.0,691.0,199.0,1022,305,healthy
5824,599.0,686.2,672.0,1180.0,342.0,31.0,36.28,31.0,76.0,19.0,27.0,27.12,27.0,32.0,21.0,16.0,16.2,16.0,20.0,14.0,7.0,6.28,7.0,9.0,3.0,449.0,504.88,473.0,885.0,247.0,1022,306,healthy
5825,606.0,627.92,599.0,1048.0,342.0,45.0,49.84,45.0,106.0,22.0,29.0,29.2,29.0,35.0,23.0,17.0,17.2,17.0,21.0,14.0,8.0,7.16,8.0,9.0,4.0,579.0,633.28,579.0,1074.0,297.0,1022,307,healthy
5826,553.0,603.12,560.0,837.0,481.0,64.0,68.28,64.0,138.0,27.0,31.0,31.44,31.0,39.0,26.0,19.0,18.4,19.0,22.0,15.0,8.0,7.8,8.0,9.0,6.0,778.0,785.24,778.0,1242.0,352.0,1022,308,healthy
5827,487.0,586.56,553.0,791.0,481.0,88.0,91.12,88.0,170.0,37.0,34.0,33.76,33.0,42.0,29.0,20.0,19.48,20.0,22.0,16.0,8.0,8.24,8.0,9.0,7.0,972.0,948.0,972.0,1341.0,473.0,1022,309,healthy
5828,487.0,553.04,527.0,791.0,408.0,116.0,116.96,116.0,199.0,50.0,36.0,36.16,35.0,45.0,30.0,21.0,20.16,20.0,22.0,18.0,8.0,8.64,9.0,10.0,7.0,1151.0,1107.48,1151.0,1432.0,670.0,1022,310,healthy
5829,514.0,502.64,501.0,758.0,276.0,146.0,143.76,146.0,221.0,68.0,39.0,38.48,39.0,46.0,32.0,21.0,20.32,20.0,22.0,18.0,9.0,9.04,9.0,10.0,8.0,1269.0,1249.4,1269.0,1521.0,860.0,1022,311,healthy
5830,1133.0,947.16,975.0,1687.0,323.0,106.0,109.0,106.0,169.0,51.0,38.0,37.96,38.0,41.0,34.0,28.0,28.44,28.0,39.0,21.0,23.0,22.48,23.0,35.0,13.0,768.0,791.8,768.0,1233.0,337.0,1022,324,healthy
5831,1265.0,1121.48,1054.0,1740.0,652.0,94.0,97.16,94.0,157.0,46.0,38.0,38.04,38.0,42.0,34.0,32.0,31.88,31.0,43.0,23.0,28.0,26.44,28.0,38.0,17.0,636.0,653.84,636.0,1106.0,216.0,1022,325,healthy
5832,1226.0,1229.08,1133.0,1753.0,929.0,84.0,87.36,86.0,145.0,44.0,38.0,38.28,38.0,42.0,34.0,37.0,35.12,35.0,44.0,25.0,31.0,29.24,29.0,38.0,22.0,511.0,530.0,513.0,978.0,148.0,1022,326,healthy
5833,1180.0,1269.48,1186.0,1753.0,929.0,76.0,79.56,76.0,133.0,44.0,39.0,38.68,39.0,42.0,34.0,40.0,37.64,38.0,44.0,28.0,33.0,30.24,30.0,38.0,22.0,384.0,434.24,404.0,856.0,148.0,1022,327,healthy
5834,1186.0,1261.08,1180.0,1753.0,969.0,71.0,73.6,71.0,122.0,44.0,39.0,39.12,39.0,42.0,35.0,42.0,39.08,39.0,44.0,31.0,32.0,29.24,29.0,38.0,17.0,294.0,359.4,337.0,736.0,148.0,1022,328,healthy
5835,1153.0,1233.4,1153.0,1753.0,962.0,67.0,69.04,67.0,111.0,44.0,40.0,39.48,40.0,42.0,35.0,41.0,39.24,39.0,44.0,34.0,28.0,26.52,28.0,38.0,12.0,279.0,305.12,279.0,616.0,148.0,1022,329,healthy
5836,1067.0,1200.68,1081.0,1753.0,942.0,64.0,65.4,63.0,102.0,44.0,40.0,39.76,40.0,42.0,36.0,40.0,38.12,38.0,44.0,33.0,22.0,22.84,22.0,37.0,10.0,254.0,273.8,253.0,513.0,148.0,1022,330,healthy
5837,982.0,1157.96,1067.0,1694.0,903.0,62.0,62.04,58.0,93.0,45.0,40.0,39.72,40.0,42.0,37.0,37.0,36.16,36.0,43.0,30.0,17.0,19.12,17.0,34.0,10.0,235.0,259.4,238.0,452.0,179.0,1022,331,healthy
5838,942.0,1112.6,1067.0,1562.0,896.0,59.0,58.56,55.0,85.0,47.0,40.0,39.32,39.0,42.0,36.0,34.0,33.68,34.0,41.0,26.0,14.0,16.16,15.0,29.0,10.0,229.0,247.28,235.0,385.0,197.0,1022,332,healthy
5839,903.0,1089.92,1048.0,1503.0,883.0,55.0,54.6,52.0,77.0,42.0,39.0,38.4,38.0,42.0,34.0,31.0,30.84,31.0,38.0,23.0,13.0,14.32,14.0,24.0,10.0,229.0,237.12,234.0,322.0,162.0,1022,333,healthy
5840,896.0,1088.6,1067.0,1496.0,883.0,51.0,50.12,51.0,68.0,36.0,38.0,36.96,37.0,42.0,31.0,28.0,28.12,28.0,34.0,21.0,13.0,13.56,13.0,19.0,10.0,230.0,221.72,229.0,283.0,130.0,1022,334,healthy
5841,988.0,1090.44,1067.0,1404.0,883.0,46.0,45.32,46.0,58.0,32.0,35.0,34.96,35.0,41.0,28.0,25.0,25.64,25.0,32.0,20.0,13.0,13.44,13.0,17.0,10.0,218.0,199.28,214.0,283.0,96.0,1022,335,healthy
5842,1094.0,1104.16,1107.0,1358.0,883.0,41.0,40.44,41.0,51.0,30.0,33.0,32.84,33.0,39.0,26.0,23.0,23.56,23.0,30.0,19.0,14.0,13.48,13.0,15.0,11.0,171.0,169.6,171.0,283.0,67.0,1022,336,healthy
5843,1173.0,1139.24,1173.0,1358.0,883.0,35.0,36.04,35.0,48.0,27.0,30.0,31.04,31.0,37.0,26.0,21.0,22.16,22.0,27.0,19.0,14.0,13.24,13.0,15.0,11.0,126.0,140.0,126.0,283.0,67.0,1022,337,healthy
5844,1226.0,1169.84,1186.0,1358.0,955.0,31.0,32.64,31.0,43.0,25.0,28.0,29.96,30.0,34.0,26.0,21.0,21.72,22.0,25.0,19.0,13.0,12.56,13.0,15.0,9.0,86.0,116.44,111.0,225.0,67.0,1022,338,healthy
5845,1292.0,1169.8,1186.0,1331.0,975.0,28.0,31.04,30.0,41.0,25.0,28.0,29.96,30.0,38.0,26.0,21.0,22.08,22.0,28.0,19.0,12.0,11.44,12.0,15.0,7.0,79.0,104.2,97.0,172.0,67.0,1022,339,healthy
5846,1305.0,1158.72,1166.0,1331.0,995.0,27.0,32.2,30.0,52.0,25.0,30.0,31.2,30.0,42.0,26.0,23.0,23.32,23.0,31.0,19.0,10.0,10.04,10.0,14.0,5.0,90.0,111.12,102.0,198.0,67.0,1022,340,healthy
5847,1166.0,1157.08,1153.0,1331.0,1002.0,30.0,37.12,34.0,67.0,25.0,33.0,33.44,33.0,46.0,26.0,25.0,25.12,25.0,34.0,19.0,8.0,8.72,9.0,13.0,5.0,96.0,167.72,122.0,422.0,79.0,1022,341,healthy
5848,1100.0,1159.16,1153.0,1331.0,1002.0,39.0,46.32,41.0,84.0,25.0,36.0,36.32,36.0,49.0,26.0,28.0,27.16,27.0,36.0,20.0,6.0,7.8,8.0,12.0,5.0,144.0,264.16,172.0,647.0,80.0,1022,342,healthy
5849,1166.0,1161.76,1153.0,1331.0,1002.0,54.0,60.16,54.0,100.0,27.0,39.0,39.52,39.0,52.0,28.0,30.0,28.96,29.0,37.0,21.0,6.0,7.2,7.0,10.0,5.0,357.0,396.36,362.0,871.0,80.0,1022,343,healthy
5850,1232.0,1187.36,1186.0,1331.0,1028.0,73.0,78.44,73.0,135.0,34.0,43.0,42.48,43.0,53.0,31.0,31.0,30.24,30.0,37.0,23.0,7.0,6.68,6.0,9.0,5.0,558.0,552.64,558.0,1041.0,127.0,1022,344,healthy
5851,1232.0,1233.0,1245.0,1338.0,1087.0,97.0,100.16,97.0,177.0,47.0,46.0,45.04,46.0,53.0,34.0,32.0,30.6,31.0,37.0,24.0,7.0,6.04,6.0,9.0,3.0,756.0,717.2,756.0,1179.0,357.0,1022,345,healthy
5852,1259.0,1274.68,1278.0,1423.0,1133.0,123.0,123.4,123.0,215.0,68.0,48.0,46.88,48.0,53.0,37.0,31.0,30.04,30.0,37.0,21.0,5.0,4.96,5.0,9.0,1.0,889.0,859.24,847.0,1322.0,519.0,1022,346,healthy
5853,1338.0,1304.76,1285.0,1463.0,1147.0,149.0,145.6,135.0,241.0,96.0,49.0,47.68,48.0,53.0,40.0,29.0,28.44,28.0,37.0,18.0,3.0,3.56,3.0,9.0,0.0,984.0,979.72,958.0,1447.0,673.0,1022,347,healthy
5854,1423.0,1334.6,1325.0,1463.0,1186.0,170.0,163.88,158.0,251.0,114.0,49.0,47.2,47.0,53.0,42.0,27.0,26.08,26.0,37.0,16.0,1.0,2.2,1.0,7.0,0.0,1082.0,1069.76,1041.0,1466.0,758.0,1022,348,healthy
5855,1305.0,1192.2,1305.0,1463.0,672.0,128.0,130.24,123.0,243.0,70.0,32.0,33.32,33.0,40.0,24.0,14.0,15.76,15.0,23.0,13.0,2.0,1.8,2.0,3.0,0.0,1250.0,1204.72,1178.0,1516.0,1017.0,1022,353,healthy
5856,1410.0,1372.12,1410.0,1549.0,962.0,203.0,248.88,223.0,392.0,132.0,74.0,75.2,74.0,111.0,37.0,48.0,45.0,48.0,65.0,19.0,15.0,15.0,15.0,27.0,5.0,1277.0,1373.28,1299.0,1771.0,1232.0,1022,373,healthy
5857,1417.0,1469.64,1450.0,1615.0,1305.0,177.0,233.08,223.0,405.0,132.0,59.0,61.28,59.0,94.0,32.0,37.0,35.2,37.0,60.0,11.0,11.0,11.4,11.0,24.0,3.0,1382.0,1509.4,1382.0,2088.0,1239.0,1022,374,healthy
5858,1522.0,1517.52,1536.0,1641.0,1404.0,209.0,265.44,223.0,585.0,132.0,47.0,50.16,47.0,80.0,29.0,25.0,25.16,25.0,52.0,5.0,7.0,7.92,7.0,20.0,2.0,1656.0,1701.16,1656.0,2409.0,1240.0,1022,375,healthy
5859,1601.0,1556.32,1562.0,1674.0,1417.0,294.0,347.12,294.0,820.0,132.0,39.0,42.12,39.0,67.0,29.0,14.0,16.24,14.0,41.0,1.0,4.0,5.08,4.0,15.0,0.0,1945.0,1925.16,1945.0,2643.0,1325.0,1022,376,healthy
5860,1621.0,1597.44,1588.0,1753.0,1516.0,427.0,473.28,418.0,1094.0,149.0,34.0,36.88,36.0,55.0,29.0,5.0,9.6,6.0,28.0,0.0,2.0,3.04,2.0,10.0,0.0,2241.0,2154.4,2140.0,2849.0,1552.0,1022,377,healthy
5861,1608.0,1636.92,1621.0,1793.0,1536.0,599.0,634.44,585.0,1384.0,211.0,32.0,34.08,33.0,46.0,29.0,2.0,5.92,5.0,15.0,0.0,1.0,1.72,2.0,5.0,0.0,2418.0,2357.32,2338.0,3062.0,1789.0,1022,378,healthy
5862,1648.0,1658.28,1648.0,1793.0,1536.0,798.0,819.12,798.0,1664.0,305.0,31.0,32.84,32.0,40.0,29.0,2.0,5.12,5.0,16.0,0.0,1.0,0.96,1.0,2.0,0.0,2559.0,2527.44,2453.0,3240.0,2040.0,1022,379,healthy
5863,1746.0,1630.64,1648.0,1793.0,1391.0,1008.0,1013.92,941.0,1912.0,418.0,32.0,32.72,32.0,38.0,29.0,5.0,6.52,5.0,21.0,0.0,1.0,0.64,1.0,2.0,0.0,2706.0,2655.12,2602.0,3344.0,2125.0,1022,380,healthy
5864,1733.0,1549.92,1634.0,1793.0,942.0,1215.0,1203.48,1157.0,2108.0,542.0,32.0,33.04,33.0,38.0,29.0,9.0,8.96,8.0,25.0,0.0,0.0,0.48,0.0,2.0,0.0,2833.0,2763.04,2747.0,3432.0,2161.0,1022,381,healthy
5865,1522.0,1460.56,1522.0,1793.0,679.0,1400.0,1370.92,1351.0,2230.0,673.0,33.0,33.4,33.0,38.0,30.0,11.0,11.4,9.0,27.0,2.0,0.0,0.32,0.0,1.0,0.0,2915.0,2860.6,2915.0,3535.0,2203.0,1022,382,healthy
5866,1252.0,1401.24,1476.0,1779.0,679.0,1546.0,1498.88,1436.0,2261.0,804.0,33.0,33.4,33.0,38.0,31.0,13.0,13.24,12.0,27.0,4.0,0.0,0.2,0.0,1.0,0.0,2988.0,2935.04,2988.0,3556.0,2246.0,1022,383,healthy
5867,1265.0,1384.68,1417.0,1779.0,679.0,1633.0,1573.0,1577.0,2261.0,928.0,32.0,33.04,33.0,38.0,29.0,14.0,14.04,13.0,27.0,5.0,0.0,0.12,0.0,1.0,0.0,3071.0,2984.68,3071.0,3556.0,2294.0,1022,384,healthy
5868,1509.0,1418.92,1568.0,1779.0,679.0,1643.0,1584.72,1577.0,2261.0,928.0,31.0,32.28,32.0,38.0,28.0,14.0,13.76,13.0,27.0,4.0,0.0,0.08,0.0,1.0,0.0,3093.0,3018.52,3084.0,3556.0,2341.0,1022,385,healthy
5869,1674.0,1495.4,1608.0,1779.0,679.0,1577.0,1531.68,1539.0,2261.0,796.0,29.0,31.36,31.0,37.0,28.0,12.0,12.52,11.0,27.0,4.0,0.0,0.08,0.0,1.0,0.0,3086.0,3031.76,3084.0,3556.0,2392.0,1022,386,healthy
5870,1641.0,1567.4,1608.0,1779.0,955.0,1447.0,1418.32,1355.0,2261.0,648.0,28.0,30.64,30.0,36.0,28.0,10.0,10.48,9.0,27.0,2.0,0.0,0.16,0.0,1.0,0.0,3084.0,3002.08,3084.0,3556.0,2403.0,1022,387,healthy
5871,1562.0,1592.0,1595.0,1707.0,1417.0,1266.0,1256.36,1266.0,2197.0,493.0,28.0,30.24,30.0,35.0,28.0,7.0,8.0,6.0,24.0,2.0,0.0,0.32,0.0,1.0,0.0,3048.0,2934.4,2911.0,3538.0,2336.0,1022,388,healthy
5872,1536.0,1581.68,1588.0,1667.0,1503.0,1049.0,1061.68,1019.0,2052.0,343.0,29.0,30.4,30.0,37.0,28.0,4.0,5.8,4.0,20.0,2.0,0.0,0.56,1.0,2.0,0.0,2904.0,2837.92,2765.0,3527.0,2287.0,1022,389,healthy
5873,1529.0,1567.44,1562.0,1628.0,1503.0,816.0,851.64,796.0,1837.0,211.0,30.0,31.12,30.0,40.0,28.0,2.0,4.6,4.0,14.0,2.0,1.0,0.92,1.0,2.0,0.0,2726.0,2697.64,2652.0,3470.0,2149.0,1022,390,healthy
5874,1549.0,1555.6,1549.0,1608.0,1496.0,587.0,643.96,587.0,1568.0,105.0,32.0,32.44,32.0,44.0,28.0,2.0,5.28,4.0,15.0,2.0,1.0,1.52,1.0,4.0,0.0,2566.0,2510.36,2435.0,3273.0,1948.0,1022,391,healthy
5875,1575.0,1533.68,1542.0,1608.0,1450.0,384.0,454.64,384.0,1269.0,31.0,33.0,34.28,33.0,49.0,28.0,5.0,8.52,5.0,25.0,2.0,2.0,2.44,2.0,7.0,0.0,2340.0,2295.92,2287.0,3032.0,1745.0,1022,392,healthy
5876,1489.0,1438.28,1463.0,1536.0,1206.0,77.0,75.88,77.0,106.0,45.0,32.0,31.56,32.0,34.0,28.0,21.0,22.08,21.0,30.0,15.0,27.0,24.8,25.0,28.0,21.0,681.0,669.84,656.0,893.0,501.0,1022,423,healthy
5877,1483.0,1418.48,1456.0,1503.0,1173.0,60.0,62.84,60.0,95.0,33.0,31.0,30.56,31.0,34.0,27.0,25.0,25.16,25.0,31.0,18.0,25.0,23.48,24.0,28.0,16.0,601.0,591.88,583.0,806.0,412.0,1022,424,healthy
5878,1470.0,1400.24,1437.0,1489.0,1173.0,46.0,50.44,46.0,77.0,25.0,29.0,29.12,29.0,34.0,25.0,29.0,27.72,29.0,32.0,21.0,22.0,21.68,22.0,27.0,14.0,517.0,515.48,517.0,724.0,304.0,1022,425,healthy
5879,1470.0,1375.76,1397.0,1489.0,1160.0,35.0,40.2,40.0,61.0,19.0,27.0,27.36,27.0,33.0,23.0,31.0,29.28,30.0,32.0,24.0,19.0,19.88,21.0,25.0,14.0,433.0,444.84,457.0,636.0,252.0,1022,426,healthy
5880,1450.0,1340.72,1358.0,1489.0,1127.0,28.0,32.52,33.0,52.0,17.0,25.0,25.44,25.0,31.0,20.0,32.0,29.52,30.0,32.0,24.0,17.0,18.8,19.0,23.0,14.0,352.0,382.52,405.0,524.0,231.0,1022,427,healthy
5881,1384.0,1294.0,1298.0,1483.0,1087.0,22.0,27.28,25.0,46.0,17.0,23.0,23.64,23.0,29.0,19.0,30.0,28.44,30.0,32.0,21.0,17.0,18.96,19.0,24.0,14.0,302.0,328.08,306.0,479.0,210.0,1022,428,healthy
5882,1272.0,1239.4,1226.0,1456.0,1067.0,19.0,24.24,22.0,42.0,17.0,21.0,22.24,23.0,26.0,18.0,27.0,26.36,27.0,32.0,18.0,19.0,20.4,21.0,26.0,14.0,269.0,282.6,264.0,457.0,194.0,1022,429,healthy
5883,1160.0,1187.16,1160.0,1384.0,1021.0,19.0,23.32,22.0,37.0,17.0,20.0,21.44,21.0,25.0,18.0,23.0,23.88,23.0,31.0,17.0,23.0,22.68,23.0,29.0,14.0,236.0,259.08,247.0,411.0,194.0,1022,430,healthy
5884,1081.0,1150.52,1127.0,1325.0,1021.0,21.0,24.52,25.0,33.0,17.0,20.0,21.28,21.0,26.0,18.0,20.0,21.6,21.0,29.0,17.0,26.0,25.32,26.0,31.0,16.0,208.0,252.96,247.0,351.0,194.0,1022,431,healthy
5885,1054.0,1132.24,1127.0,1325.0,1021.0,25.0,27.36,26.0,38.0,18.0,21.0,21.88,21.0,28.0,18.0,19.0,20.0,19.0,26.0,17.0,29.0,27.84,29.0,33.0,20.0,247.0,261.6,250.0,355.0,194.0,1022,432,healthy
