,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
1155,764.0,740.504,743.0,936.0,593.0,27.0,25.624,26.0,36.0,14.0,14.0,13.544,13.0,16.0,11.0,13.0,11.56,12.0,16.0,7.0,12.0,11.352,11.0,17.0,6.0,27.0,25.624,26.0,36.0,14.0,105,963,353,healthy
1156,850.0,936.736,921.0,1214.0,678.0,18.0,17.768,20.0,34.0,2.0,14.0,14.16,14.0,16.0,12.0,5.0,7.328,5.0,18.0,3.0,4.0,6.864,4.0,19.0,1.0,18.0,17.768,20.0,34.0,2.0,105,969,370,healthy
1157,786.0,874.024,843.0,1286.0,664.0,27.0,25.976,29.0,38.0,5.0,13.0,13.08,13.0,15.0,12.0,5.0,7.04,6.0,14.0,3.0,4.0,6.12,4.0,15.0,2.0,27.0,25.976,29.0,38.0,5.0,105,972,374,healthy
1158,921.0,1071.672,1036.0,1443.0,843.0,66.0,66.48,62.0,121.0,36.0,14.0,13.928,14.0,16.0,13.0,7.0,10.256,8.0,23.0,5.0,7.0,9.992,8.0,23.0,3.0,66.0,66.48,62.0,121.0,36.0,105,977,371,healthy
1159,893.0,995.496,978.0,1271.0,693.0,139.0,135.296,134.0,193.0,77.0,17.0,16.456,17.0,18.0,14.0,8.0,9.552,9.0,14.0,7.0,7.0,7.84,8.0,13.0,4.0,139.0,135.296,134.0,193.0,77.0,105,983,356,healthy
1160,1264.0,1056.936,1121.0,1386.0,628.0,42.0,41.928,39.0,102.0,16.0,21.0,21.6,21.0,24.0,20.0,14.0,14.288,14.0,17.0,12.0,13.0,12.904,13.0,16.0,10.0,42.0,41.928,39.0,102.0,16.0,105,1002,405,healthy
1161,1136.0,1001.12,1021.0,1386.0,628.0,55.0,54.112,50.0,124.0,17.0,20.0,20.456,21.0,23.0,18.0,12.0,13.32,13.0,17.0,10.0,12.0,12.568,13.0,16.0,9.0,55.0,54.112,50.0,124.0,17.0,105,1004,405,healthy
1162,1200.0,982.368,964.0,1336.0,485.0,13.0,10.384,6.0,41.0,0.0,27.0,26.896,27.0,34.0,20.0,20.0,18.68,19.0,23.0,13.0,19.0,17.304,18.0,24.0,12.0,13.0,10.384,6.0,41.0,0.0,105,1008,360,healthy
1163,1128.0,1106.984,1128.0,1471.0,821.0,34.0,27.36,27.0,61.0,0.0,17.0,17.784,18.0,25.0,14.0,17.0,17.112,16.0,24.0,10.0,17.0,17.48,17.0,26.0,9.0,34.0,27.36,27.0,61.0,0.0,105,1011,366,healthy
1164,1293.0,1170.44,1207.0,1579.0,778.0,54.0,43.016,45.0,56.0,25.0,21.0,20.912,21.0,23.0,19.0,13.0,14.056,13.0,25.0,10.0,11.0,12.656,11.0,26.0,7.0,54.0,43.016,45.0,56.0,25.0,105,1011,392,healthy
1165,735.0,897.08,893.0,1221.0,521.0,20.0,21.04,20.0,34.0,8.0,14.0,14.296,14.0,19.0,10.0,18.0,17.968,18.0,22.0,13.0,17.0,17.6,18.0,23.0,11.0,20.0,21.04,20.0,34.0,8.0,105,1013,353,healthy
1166,1007.0,1099.152,1071.0,1507.0,821.0,49.0,39.472,43.0,68.0,5.0,16.0,16.928,17.0,21.0,15.0,16.0,15.912,15.0,24.0,10.0,17.0,16.696,16.0,26.0,11.0,49.0,39.472,43.0,68.0,5.0,105,1013,365,healthy
1167,1086.0,1018.872,1021.0,1421.0,621.0,37.0,30.888,32.0,43.0,16.0,14.0,14.192,14.0,17.0,12.0,10.0,13.384,11.0,23.0,7.0,9.0,13.584,12.0,25.0,5.0,37.0,30.888,32.0,43.0,16.0,105,1014,371,healthy
1168,1179.0,1185.312,1257.0,1593.0,778.0,51.0,41.856,46.0,57.0,14.0,19.0,19.072,19.0,23.0,15.0,10.0,11.072,10.0,19.0,6.0,8.0,10.2,9.0,20.0,5.0,51.0,41.856,46.0,57.0,14.0,105,1015,390,healthy
1169,1000.0,1104.632,1093.0,1464.0,743.0,40.0,32.384,32.0,49.0,16.0,17.0,17.032,17.0,20.0,15.0,9.0,9.376,9.0,12.0,6.0,7.0,8.04,8.0,12.0,4.0,40.0,32.384,32.0,49.0,16.0,105,1019,395,healthy
1170,1157.0,977.2,978.0,1257.0,635.0,14.0,18.44,18.0,31.0,8.0,18.0,17.384,17.0,21.0,14.0,13.0,11.064,11.0,18.0,5.0,13.0,11.472,11.0,19.0,4.0,14.0,18.44,18.0,31.0,8.0,105,1023,402,healthy
1171,928.0,1012.056,1000.0,1421.0,750.0,12.0,13.232,12.0,34.0,0.0,21.0,19.624,20.0,21.0,18.0,13.0,13.72,14.0,22.0,10.0,12.0,13.456,13.0,22.0,9.0,12.0,13.232,12.0,34.0,0.0,105,1026,374,healthy
1172,1121.0,1050.064,1064.0,1357.0,478.0,78.0,90.72,83.0,206.0,21.0,17.0,16.432,16.0,19.0,14.0,16.0,13.944,14.0,17.0,9.0,16.0,13.936,14.0,17.0,8.0,78.0,90.72,83.0,206.0,21.0,105,1038,381,healthy
1173,1393.0,1344.48,1379.0,1657.0,828.0,257.0,267.864,264.0,482.0,105.0,15.0,16.896,16.0,21.0,15.0,11.0,12.088,12.0,18.0,8.0,10.0,11.2,11.0,19.0,5.0,257.0,267.864,264.0,482.0,105.0,105,1042,396,healthy
1174,1286.0,1152.624,1114.0,1736.0,650.0,31.0,50.104,42.0,124.0,28.0,16.0,16.232,16.0,20.0,14.0,6.0,6.696,7.0,9.0,5.0,6.0,6.536,6.0,10.0,4.0,31.0,50.104,42.0,124.0,28.0,105,1045,409,healthy
1175,735.0,736.52,757.0,1093.0,300.0,67.0,67.832,66.0,139.0,24.0,19.0,19.024,20.0,22.0,13.0,17.0,14.504,15.0,24.0,5.0,17.0,13.296,14.0,23.0,4.0,67.0,67.832,66.0,139.0,24.0,105,1074,365,healthy
1176,707.0,898.04,800.0,1450.0,635.0,68.0,63.272,65.0,112.0,28.0,26.0,24.544,25.0,30.0,16.0,13.0,13.912,14.0,20.0,8.0,13.0,13.36,13.0,20.0,6.0,68.0,63.272,65.0,112.0,28.0,105,1079,377,healthy
1177,936.0,698.288,764.0,957.0,271.0,41.0,40.44,40.0,51.0,29.0,18.0,17.296,17.0,21.0,13.0,13.0,12.696,12.0,17.0,9.0,9.0,9.56,9.0,15.0,5.0,41.0,40.44,40.0,51.0,29.0,105,1110,591,healthy
1178,764.0,906.944,893.0,1357.0,721.0,19.0,23.816,24.0,39.0,15.0,15.0,15.808,15.0,21.0,11.0,13.0,12.472,13.0,19.0,6.0,12.0,11.304,12.0,18.0,4.0,19.0,23.816,24.0,39.0,15.0,105,1110,600,healthy
1179,1021.0,969.864,978.0,1157.0,721.0,18.0,18.872,20.0,31.0,9.0,14.0,13.864,14.0,17.0,12.0,9.0,9.384,9.0,13.0,7.0,7.0,7.32,7.0,12.0,4.0,18.0,18.872,20.0,31.0,9.0,105,1113,178,healthy
1180,907.0,859.584,864.0,986.0,685.0,45.0,43.832,45.0,51.0,35.0,22.0,20.264,21.0,24.0,13.0,19.0,17.264,17.0,22.0,13.0,16.0,14.432,14.0,19.0,10.0,45.0,43.832,45.0,51.0,35.0,105,1115,594,healthy
1181,814.0,777.352,778.0,900.0,628.0,60.0,60.48,60.0,75.0,46.0,21.0,20.8,21.0,24.0,18.0,18.0,16.776,17.0,22.0,11.0,17.0,15.76,16.0,20.0,11.0,60.0,60.48,60.0,75.0,46.0,105,1122,599,healthy
1182,443.0,487.64,450.0,943.0,100.0,93.0,92.616,94.0,105.0,70.0,17.0,18.6,18.0,27.0,15.0,7.0,8.784,8.0,16.0,5.0,4.0,4.816,4.0,11.0,2.0,93.0,92.616,94.0,105.0,70.0,105,1130,584,healthy
1183,321.0,353.088,364.0,535.0,164.0,93.0,93.32,93.0,105.0,82.0,25.0,25.768,26.0,33.0,18.0,12.0,12.976,13.0,18.0,7.0,7.0,7.032,7.0,10.0,3.0,93.0,93.32,93.0,105.0,82.0,105,1137,583,healthy
1184,986.0,920.464,943.0,1150.0,650.0,29.0,30.08,30.0,51.0,13.0,20.0,19.224,19.0,22.0,15.0,17.0,15.616,16.0,19.0,10.0,16.0,14.216,15.0,18.0,8.0,29.0,30.08,30.0,51.0,13.0,105,1138,197,healthy
1185,1314.0,1187.736,1207.0,1443.0,864.0,66.0,64.624,67.0,82.0,33.0,17.0,16.064,16.0,18.0,13.0,16.0,14.264,14.0,18.0,10.0,16.0,13.12,13.0,18.0,7.0,66.0,64.624,67.0,82.0,33.0,105,1148,198,healthy
1186,1021.0,999.776,957.0,1443.0,671.0,61.0,60.136,60.0,84.0,28.0,12.0,12.752,13.0,15.0,10.0,7.0,9.176,9.0,13.0,6.0,5.0,7.2,7.0,13.0,2.0,61.0,60.136,60.0,84.0,28.0,105,1153,201,healthy
1187,185.0,211.712,221.0,457.0,0.0,70.0,71.44,70.0,93.0,56.0,29.0,28.24,29.0,33.0,21.0,16.0,15.4,15.0,20.0,10.0,9.0,8.696,8.0,12.0,5.0,70.0,71.44,70.0,93.0,56.0,105,1153,576,healthy
1188,814.0,696.936,814.0,1107.0,121.0,22.0,23.048,22.0,39.0,13.0,13.0,13.264,14.0,16.0,9.0,7.0,7.016,6.0,12.0,4.0,5.0,5.216,4.0,13.0,2.0,22.0,23.048,22.0,39.0,13.0,105,1177,226,healthy
1189,300.0,355.96,350.0,564.0,57.0,23.0,35.312,29.0,91.0,12.0,18.0,18.984,19.0,25.0,16.0,10.0,10.152,10.0,16.0,8.0,5.0,5.224,5.0,11.0,3.0,23.0,35.312,29.0,91.0,12.0,105,1198,541,healthy
1190,421.0,374.584,371.0,664.0,100.0,102.0,105.008,102.0,189.0,58.0,42.0,40.424,41.0,46.0,33.0,22.0,21.768,22.0,26.0,17.0,13.0,13.152,13.0,16.0,10.0,102.0,105.008,102.0,189.0,58.0,105,1204,556,healthy
1191,1179.0,1162.336,1157.0,1464.0,907.0,21.0,19.808,19.0,28.0,15.0,12.0,12.6,12.0,15.0,11.0,6.0,7.024,7.0,11.0,6.0,6.0,6.72,6.0,11.0,4.0,21.0,19.808,19.0,28.0,15.0,105,1210,240,healthy
1192,907.0,926.576,928.0,1150.0,757.0,34.0,28.376,27.0,48.0,14.0,10.0,10.856,11.0,14.0,8.0,6.0,6.528,6.0,11.0,3.0,4.0,5.536,4.0,11.0,1.0,34.0,28.376,27.0,48.0,14.0,105,1223,241,healthy
1193,1007.0,843.264,921.0,1128.0,200.0,19.0,26.048,20.0,63.0,2.0,18.0,16.84,17.0,19.0,14.0,15.0,14.984,14.0,29.0,5.0,10.0,11.2,9.0,29.0,1.0,19.0,26.048,20.0,63.0,2.0,105,1245,286,healthy
1194,764.0,718.08,764.0,964.0,378.0,37.0,35.192,33.0,61.0,23.0,15.0,15.784,15.0,20.0,14.0,10.0,11.36,10.0,19.0,6.0,7.0,8.776,7.0,18.0,3.0,37.0,35.192,33.0,61.0,23.0,105,1246,494,healthy
1195,664.0,582.92,643.0,928.0,200.0,30.0,44.04,37.0,109.0,20.0,13.0,14.256,14.0,18.0,12.0,6.0,6.768,7.0,10.0,4.0,4.0,4.496,4.0,8.0,2.0,30.0,44.04,37.0,109.0,20.0,105,1256,503,healthy
1196,843.0,817.728,843.0,1171.0,400.0,23.0,23.864,25.0,37.0,12.0,11.0,12.592,11.0,22.0,7.0,10.0,11.632,10.0,22.0,6.0,10.0,10.752,10.0,22.0,4.0,23.0,23.864,25.0,37.0,12.0,105,1257,484,healthy
1197,800.0,788.64,807.0,1171.0,428.0,40.0,31.96,31.0,53.0,17.0,11.0,11.616,12.0,17.0,7.0,10.0,10.336,9.0,21.0,6.0,10.0,9.512,9.0,21.0,5.0,40.0,31.96,31.0,53.0,17.0,105,1257,488,healthy
1198,1064.0,944.888,957.0,1121.0,450.0,16.0,16.592,16.0,29.0,6.0,17.0,17.744,18.0,21.0,15.0,10.0,10.776,11.0,16.0,4.0,9.0,9.2,9.0,14.0,4.0,16.0,16.592,16.0,29.0,6.0,105,1258,292,healthy
1199,928.0,911.384,936.0,1243.0,535.0,18.0,18.024,17.0,35.0,10.0,15.0,15.024,15.0,21.0,11.0,11.0,10.728,11.0,15.0,9.0,11.0,10.864,11.0,15.0,8.0,18.0,18.024,17.0,35.0,10.0,105,1262,475,healthy
1200,1257.0,1126.952,1128.0,1293.0,928.0,4.0,8.648,9.0,24.0,0.0,11.0,11.84,12.0,17.0,7.0,6.0,6.904,7.0,14.0,1.0,5.0,5.448,5.0,12.0,0.0,4.0,8.648,9.0,24.0,0.0,105,1264,318,healthy
1201,435.0,460.488,485.0,980.0,0.0,14.0,16.888,16.0,27.0,10.0,12.0,12.064,12.0,16.0,8.0,12.0,13.496,13.0,21.0,6.0,11.0,11.888,11.0,18.0,6.0,14.0,16.888,16.0,27.0,10.0,105,1265,456,healthy
1202,853.0,908.816,881.0,1236.0,664.0,21.0,26.304,24.0,41.0,15.0,11.0,12.824,11.0,20.0,9.0,7.0,8.264,8.0,13.0,6.0,6.0,6.592,6.0,11.0,3.0,21.0,26.304,24.0,41.0,15.0,105,1267,307,healthy
1203,900.0,881.704,852.0,1167.0,577.0,15.0,20.968,16.0,61.0,5.0,19.0,16.72,17.0,22.0,10.0,12.0,11.552,11.0,19.0,5.0,13.0,11.832,11.0,20.0,4.0,15.0,20.968,16.0,61.0,5.0,105,1271,458,healthy
1204,762.0,806.52,820.0,1035.0,462.0,26.0,26.176,26.0,45.0,5.0,15.0,14.752,15.0,17.0,11.0,14.0,13.056,13.0,17.0,7.0,11.0,10.672,10.0,16.0,6.0,26.0,26.176,26.0,45.0,5.0,105,1274,298,healthy
1205,954.0,996.072,987.0,1205.0,840.0,60.0,62.992,60.0,117.0,19.0,9.0,9.448,9.0,14.0,6.0,4.0,5.168,5.0,10.0,2.0,4.0,4.28,4.0,8.0,1.0,60.0,62.992,60.0,117.0,19.0,105,1280,334,healthy
1206,998.0,921.536,949.0,1216.0,421.0,30.0,37.432,34.0,89.0,10.0,9.0,9.456,9.0,13.0,8.0,7.0,7.128,7.0,12.0,4.0,6.0,5.992,6.0,12.0,3.0,30.0,37.432,34.0,89.0,10.0,105,1285,310,healthy
1207,1038.0,835.592,892.0,1261.0,202.0,74.0,70.552,71.0,114.0,29.0,16.0,16.048,16.0,18.0,13.0,14.0,12.648,12.0,18.0,9.0,11.0,10.104,10.0,17.0,5.0,74.0,70.552,71.0,114.0,29.0,105,1286,299,healthy
1208,683.0,833.048,834.0,1072.0,614.0,138.0,139.848,143.0,183.0,85.0,11.0,10.768,10.0,18.0,5.0,7.0,8.08,8.0,13.0,5.0,7.0,7.152,7.0,12.0,4.0,138.0,139.848,143.0,183.0,85.0,105,1296,355,healthy
1209,1068.0,1062.376,1062.0,1226.0,888.0,71.0,67.536,65.0,110.0,33.0,0.0,4.456,2.0,30.0,0.0,3.0,9.872,7.0,30.0,0.0,4.0,10.064,8.0,27.0,0.0,71.0,67.536,65.0,110.0,33.0,105,1301,373,healthy
1210,1242.0,1183.88,1149.0,1522.0,964.0,104.0,86.464,94.0,111.0,40.0,4.0,5.608,6.0,13.0,0.0,6.0,6.832,6.0,15.0,3.0,6.0,8.224,7.0,18.0,2.0,104.0,86.464,94.0,111.0,40.0,105,1306,377,healthy
1211,604.0,569.784,614.0,943.0,188.0,71.0,67.296,70.0,125.0,1.0,8.0,8.824,9.0,16.0,5.0,8.0,7.584,8.0,12.0,4.0,6.0,6.488,6.0,14.0,3.0,71.0,67.296,70.0,125.0,1.0,105,1306,404,healthy
1212,1071.0,1062.968,1071.0,1284.0,811.0,76.0,62.376,64.0,103.0,17.0,12.0,11.992,11.0,19.0,8.0,3.0,4.056,4.0,8.0,1.0,0.0,1.184,0.0,7.0,0.0,76.0,62.376,64.0,103.0,17.0,105,1310,386,healthy
1213,895.0,888.744,915.0,1328.0,437.0,13.0,17.024,16.0,41.0,2.0,10.0,12.064,12.0,17.0,9.0,7.0,7.632,7.0,13.0,4.0,5.0,5.512,5.0,12.0,1.0,13.0,17.024,16.0,41.0,2.0,105,1317,388,healthy
1214,1.0,149.296,70.0,523.0,0.0,27.0,35.248,27.0,99.0,6.0,7.0,9.816,8.0,22.0,6.0,3.0,4.08,4.0,8.0,3.0,1.0,2.496,2.0,7.0,1.0,27.0,35.248,27.0,99.0,6.0,105,1478,234,healthy
1215,94.0,143.744,102.0,639.0,0.0,46.0,52.344,46.0,132.0,16.0,12.0,14.24,12.0,32.0,7.0,6.0,7.04,7.0,14.0,3.0,3.0,3.96,4.0,7.0,1.0,46.0,52.344,46.0,132.0,16.0,105,1495,244,healthy
1216,68.0,159.168,91.0,1189.0,13.0,23.0,27.776,25.0,60.0,13.0,10.0,10.472,10.0,15.0,6.0,5.0,5.632,5.0,10.0,3.0,4.0,4.8,4.0,11.0,2.0,23.0,27.776,25.0,60.0,13.0,105,1496,569,healthy
1217,297.0,580.6,310.0,1744.0,0.0,22.0,25.0,25.0,40.0,16.0,5.0,7.352,6.0,15.0,4.0,2.0,4.056,3.0,10.0,2.0,2.0,2.944,2.0,9.0,1.0,22.0,25.0,25.0,40.0,16.0,105,1496,574,healthy
1218,85.0,188.736,108.0,1347.0,7.0,22.0,27.112,25.0,53.0,15.0,10.0,10.728,11.0,16.0,6.0,5.0,5.968,5.0,10.0,3.0,5.0,4.888,4.0,11.0,2.0,22.0,27.112,25.0,53.0,15.0,105,1498,569,healthy
1219,253.0,598.464,253.0,1853.0,19.0,12.0,12.072,12.0,19.0,8.0,6.0,6.96,7.0,11.0,4.0,3.0,4.336,5.0,8.0,0.0,3.0,4.088,4.0,8.0,0.0,12.0,12.072,12.0,19.0,8.0,105,1500,231,healthy
1220,118.0,405.008,118.0,1898.0,31.0,17.0,21.768,20.0,41.0,13.0,8.0,9.112,8.0,17.0,6.0,5.0,5.504,5.0,12.0,2.0,3.0,3.864,3.0,9.0,1.0,17.0,21.768,20.0,41.0,13.0,105,1502,240,healthy
1221,753.0,740.536,490.0,1682.0,37.0,19.0,15.744,16.0,20.0,7.0,7.0,7.816,8.0,15.0,3.0,3.0,3.728,3.0,13.0,0.0,3.0,3.504,3.0,12.0,0.0,19.0,15.744,16.0,20.0,7.0,105,1510,230,healthy
1222,222.0,478.288,121.0,1801.0,0.0,25.0,28.488,28.0,45.0,14.0,8.0,8.792,8.0,14.0,6.0,4.0,4.472,4.0,9.0,2.0,2.0,2.44,2.0,6.0,0.0,25.0,28.488,28.0,45.0,14.0,105,1511,568,healthy
1223,143.0,373.696,135.0,1699.0,0.0,19.0,16.68,18.0,20.0,5.0,8.0,8.168,8.0,12.0,5.0,5.0,4.08,4.0,7.0,1.0,5.0,3.88,4.0,7.0,1.0,19.0,16.68,18.0,20.0,5.0,105,1516,228,healthy
1224,1703.0,1379.248,1579.0,1953.0,152.0,41.0,35.616,36.0,56.0,15.0,16.0,17.272,15.0,32.0,6.0,7.0,9.2,7.0,22.0,3.0,6.0,7.344,6.0,17.0,2.0,41.0,35.616,36.0,56.0,15.0,105,1517,238,healthy
1225,1619.0,1247.104,1566.0,2155.0,58.0,43.0,39.648,41.0,59.0,20.0,14.0,16.152,14.0,31.0,8.0,6.0,7.56,6.0,19.0,3.0,4.0,5.864,4.0,15.0,2.0,43.0,39.648,41.0,59.0,20.0,105,1518,241,healthy
1226,26.0,270.416,167.0,1304.0,26.0,31.0,27.568,28.0,38.0,15.0,11.0,10.624,10.0,14.0,8.0,6.0,6.0,6.0,7.0,4.0,4.0,4.28,4.0,6.0,3.0,31.0,27.568,28.0,38.0,15.0,105,1529,584,healthy
1227,53.0,36.64,31.0,114.0,0.0,38.0,41.992,39.0,101.0,10.0,8.0,8.472,8.0,14.0,5.0,5.0,4.968,5.0,8.0,1.0,3.0,2.936,3.0,6.0,0.0,38.0,41.992,39.0,101.0,10.0,105,1532,558,healthy
1228,120.0,135.656,89.0,915.0,0.0,9.0,13.984,13.0,34.0,5.0,10.0,10.256,9.0,22.0,5.0,17.0,12.672,13.0,20.0,3.0,15.0,10.112,10.0,16.0,2.0,9.0,13.984,13.0,34.0,5.0,105,1532,563,healthy
1229,16.0,352.056,131.0,1879.0,0.0,25.0,28.696,27.0,48.0,18.0,9.0,11.2,10.0,22.0,6.0,6.0,7.136,6.0,16.0,4.0,4.0,4.792,4.0,11.0,3.0,25.0,28.696,27.0,48.0,18.0,105,1535,249,healthy
1230,35.0,60.224,58.0,162.0,0.0,2.0,10.056,6.0,35.0,0.0,8.0,8.008,8.0,11.0,5.0,10.0,7.984,8.0,12.0,4.0,11.0,7.96,8.0,11.0,4.0,2.0,10.056,6.0,35.0,0.0,105,1536,225,healthy
1231,1903.0,1928.312,1939.0,2088.0,1694.0,42.0,38.6,40.0,51.0,17.0,33.0,30.472,32.0,41.0,17.0,25.0,22.728,24.0,27.0,13.0,19.0,17.544,19.0,21.0,9.0,42.0,38.6,40.0,51.0,17.0,105,1539,574,healthy
1232,1994.0,1919.272,1933.0,2073.0,1711.0,44.0,39.704,41.0,49.0,22.0,29.0,28.192,29.0,35.0,19.0,21.0,21.368,22.0,26.0,14.0,16.0,16.208,17.0,19.0,11.0,44.0,39.704,41.0,49.0,22.0,105,1551,575,healthy
1233,1908.0,1950.664,1947.0,2170.0,1695.0,47.0,44.728,47.0,56.0,31.0,34.0,30.96,31.0,37.0,22.0,26.0,24.672,25.0,28.0,18.0,18.0,17.024,17.0,20.0,12.0,47.0,44.728,47.0,56.0,31.0,105,1552,568,healthy
1234,1750.0,1783.976,1792.0,2196.0,1056.0,36.0,36.904,38.0,50.0,23.0,30.0,28.96,29.0,36.0,18.0,24.0,22.68,23.0,27.0,18.0,19.0,17.32,18.0,20.0,13.0,36.0,36.904,38.0,50.0,23.0,105,1555,247,healthy
1235,62.0,279.92,102.0,1292.0,0.0,11.0,14.248,13.0,24.0,9.0,9.0,11.184,10.0,20.0,7.0,8.0,7.072,7.0,12.0,3.0,8.0,7.0,7.0,11.0,3.0,11.0,14.248,13.0,24.0,9.0,105,1557,583,healthy
1236,60.0,35.832,31.0,247.0,0.0,26.0,35.568,32.0,86.0,6.0,10.0,10.312,10.0,18.0,6.0,6.0,5.6,6.0,7.0,3.0,5.0,3.64,4.0,5.0,2.0,26.0,35.568,32.0,86.0,6.0,105,1559,225,healthy
1237,1676.0,1903.832,1909.0,2157.0,1554.0,46.0,45.232,45.0,52.0,39.0,35.0,33.352,34.0,37.0,26.0,27.0,25.44,26.0,28.0,19.0,18.0,18.008,18.0,20.0,14.0,46.0,45.232,45.0,52.0,39.0,105,1560,243,healthy
1238,1678.0,1400.448,1593.0,1927.0,254.0,25.0,22.544,23.0,38.0,6.0,16.0,14.504,14.0,23.0,8.0,8.0,9.088,8.0,16.0,5.0,6.0,7.736,7.0,13.0,5.0,25.0,22.544,23.0,38.0,6.0,105,1562,236,healthy
1239,0.0,55.112,37.0,290.0,0.0,44.0,50.96,49.0,102.0,14.0,11.0,12.232,12.0,22.0,6.0,6.0,5.856,6.0,8.0,3.0,4.0,3.584,4.0,6.0,2.0,44.0,50.96,49.0,102.0,14.0,105,1564,225,healthy
1240,1809.0,1718.616,1717.0,1957.0,1487.0,41.0,40.528,41.0,44.0,31.0,35.0,33.76,34.0,40.0,27.0,27.0,26.36,26.0,29.0,23.0,20.0,19.288,19.0,22.0,16.0,41.0,40.528,41.0,44.0,31.0,105,1564,574,healthy
1241,1405.0,1022.48,1204.0,1694.0,38.0,26.0,23.76,24.0,43.0,3.0,19.0,18.944,19.0,25.0,14.0,16.0,13.968,14.0,21.0,7.0,14.0,11.864,12.0,15.0,6.0,26.0,23.76,24.0,43.0,3.0,105,1575,237,healthy
1242,215.0,509.584,227.0,1703.0,0.0,18.0,22.36,21.0,38.0,16.0,12.0,14.424,13.0,23.0,11.0,13.0,12.528,12.0,20.0,7.0,11.0,10.544,10.0,16.0,5.0,18.0,22.36,21.0,38.0,16.0,105,1575,254,healthy
1243,29.0,49.8,45.0,142.0,0.0,30.0,35.2,30.0,98.0,13.0,15.0,15.84,16.0,21.0,13.0,10.0,10.576,10.0,17.0,7.0,9.0,8.624,8.0,15.0,4.0,30.0,35.2,30.0,98.0,13.0,105,1579,556,healthy
1244,2019.0,1919.568,1920.0,2228.0,1613.0,44.0,43.464,42.0,59.0,35.0,33.0,32.336,33.0,36.0,25.0,25.0,24.64,25.0,28.0,22.0,18.0,18.024,18.0,21.0,15.0,44.0,43.464,42.0,59.0,35.0,105,1580,245,healthy
1245,1505.0,1543.672,1589.0,1966.0,487.0,39.0,36.616,39.0,53.0,11.0,29.0,27.936,28.0,35.0,18.0,23.0,21.984,22.0,26.0,14.0,16.0,16.272,16.0,20.0,13.0,39.0,36.616,39.0,53.0,11.0,105,1583,242,healthy
1246,196.0,432.672,167.0,1545.0,11.0,13.0,13.408,12.0,30.0,6.0,20.0,17.864,18.0,24.0,11.0,13.0,12.8,12.0,21.0,7.0,11.0,11.624,11.0,16.0,8.0,13.0,13.408,12.0,30.0,6.0,105,1586,237,healthy
1247,1397.0,1006.688,1234.0,1663.0,91.0,18.0,21.472,19.0,42.0,7.0,19.0,18.144,18.0,30.0,10.0,17.0,14.552,14.0,24.0,4.0,14.0,12.544,13.0,19.0,4.0,18.0,21.472,19.0,42.0,7.0,105,1590,577,healthy
1248,34.0,182.064,72.0,1194.0,0.0,10.0,15.344,12.0,53.0,8.0,13.0,12.872,12.0,20.0,8.0,9.0,8.96,9.0,16.0,5.0,8.0,8.4,8.0,14.0,2.0,10.0,15.344,12.0,53.0,8.0,105,1594,237,healthy
1249,1790.0,1477.144,1696.0,1925.0,328.0,51.0,44.704,46.0,55.0,21.0,28.0,27.016,27.0,36.0,16.0,21.0,19.728,19.0,27.0,11.0,14.0,14.488,14.0,20.0,10.0,51.0,44.704,46.0,55.0,21.0,105,1600,571,healthy
1250,32.0,135.4,63.0,1179.0,0.0,9.0,14.728,10.0,59.0,6.0,11.0,11.936,12.0,17.0,8.0,11.0,9.992,9.0,15.0,6.0,10.0,8.952,8.0,14.0,4.0,9.0,14.728,10.0,59.0,6.0,105,1602,238,healthy
1251,163.0,114.208,109.0,310.0,10.0,19.0,27.384,23.0,73.0,5.0,18.0,17.808,18.0,22.0,14.0,20.0,16.376,17.0,24.0,5.0,15.0,12.792,13.0,19.0,4.0,19.0,27.384,23.0,73.0,5.0,105,1605,260,healthy
1252,194.0,469.456,308.0,1826.0,31.0,64.0,59.816,59.0,76.0,49.0,23.0,22.464,23.0,32.0,13.0,12.0,12.168,12.0,18.0,6.0,8.0,7.712,8.0,12.0,3.0,64.0,59.816,59.0,76.0,49.0,105,1609,561,healthy
1253,1540.0,1273.76,1559.0,2044.0,191.0,46.0,42.76,45.0,69.0,14.0,30.0,27.424,28.0,34.0,17.0,23.0,21.776,22.0,24.0,18.0,17.0,15.872,16.0,18.0,14.0,46.0,42.76,45.0,69.0,14.0,105,1611,568,healthy
1254,762.0,957.904,625.0,2045.0,191.0,59.0,55.792,58.0,70.0,30.0,32.0,28.36,29.0,34.0,18.0,22.0,19.552,20.0,25.0,10.0,15.0,13.344,14.0,18.0,6.0,59.0,55.792,58.0,70.0,30.0,105,1613,564,healthy
1255,1162.0,1108.424,1141.0,2029.0,111.0,57.0,49.856,49.0,67.0,27.0,26.0,24.832,25.0,31.0,19.0,11.0,13.696,13.0,23.0,7.0,10.0,11.424,11.0,18.0,7.0,57.0,49.856,49.0,67.0,27.0,105,1615,253,healthy
