,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
802,447.0,410.744,425.0,603.0,179.0,40.0,49.048,40.0,93.0,26.0,28.0,28.128,28.0,32.0,24.0,19.0,19.568,20.0,26.0,14.0,16.0,15.992,16.0,27.0,7.0,453.0,524.6,461.0,1103.0,52.0,103,1495,169,healthy
803,137.0,296.472,211.0,679.0,100.0,28.0,30.312,30.0,44.0,26.0,23.0,24.488,23.0,32.0,20.0,19.0,20.248,19.0,28.0,16.0,19.0,19.24,19.0,27.0,14.0,86.0,146.36,144.0,325.0,20.0,103,1509,176,healthy
804,175.0,304.944,267.0,777.0,105.0,28.0,33.632,32.0,55.0,26.0,20.0,23.184,21.0,31.0,18.0,16.0,18.608,17.0,28.0,13.0,15.0,16.784,15.0,28.0,8.0,253.0,291.64,242.0,825.0,42.0,103,1520,188,healthy
805,110.0,234.024,197.0,537.0,8.0,25.0,29.424,29.0,46.0,21.0,27.0,27.84,27.0,34.0,25.0,17.0,20.896,20.0,31.0,15.0,18.0,20.72,20.0,29.0,15.0,39.0,74.328,67.0,184.0,11.0,103,1525,181,healthy
806,314.0,355.768,319.0,591.0,219.0,78.0,81.304,77.0,126.0,47.0,26.0,25.712,26.0,28.0,22.0,13.0,13.576,13.0,21.0,9.0,7.0,7.344,7.0,16.0,4.0,1103.0,1096.088,1103.0,1590.0,578.0,103,1532,571,healthy
807,48.0,242.408,139.0,800.0,6.0,43.0,42.912,42.0,55.0,31.0,25.0,27.344,26.0,37.0,23.0,20.0,22.72,22.0,33.0,15.0,16.0,19.672,19.0,30.0,12.0,303.0,262.488,277.0,375.0,95.0,103,1541,177,healthy
808,246.0,322.592,281.0,552.0,201.0,70.0,77.56,70.0,153.0,24.0,24.0,22.784,23.0,28.0,19.0,14.0,12.624,13.0,18.0,9.0,8.0,7.824,8.0,16.0,3.0,1046.0,1046.208,1060.0,1751.0,232.0,103,1547,590,healthy
809,111.0,209.56,150.0,548.0,13.0,28.0,34.488,31.0,71.0,26.0,23.0,24.04,23.0,31.0,20.0,21.0,19.976,20.0,22.0,16.0,19.0,17.92,18.0,21.0,12.0,153.0,258.464,226.0,804.0,47.0,103,1582,167,healthy
810,363.0,255.584,286.0,459.0,37.0,31.0,38.768,33.0,77.0,30.0,19.0,19.224,19.0,23.0,15.0,17.0,14.456,15.0,21.0,8.0,15.0,11.664,12.0,20.0,4.0,412.0,591.648,447.0,1269.0,267.0,103,1586,563,healthy
811,317.0,370.544,283.0,882.0,68.0,97.0,82.4,87.0,107.0,39.0,51.0,46.688,46.0,62.0,30.0,40.0,38.216,38.0,54.0,26.0,30.0,30.816,30.0,46.0,19.0,512.0,427.52,443.0,638.0,155.0,103,1600,180,healthy
812,920.0,1011.48,1031.0,1278.0,716.0,133.0,117.168,122.0,176.0,38.0,51.0,47.92,50.0,56.0,31.0,33.0,32.488,33.0,40.0,24.0,20.0,22.784,22.0,37.0,13.0,919.0,823.16,835.0,1185.0,251.0,104,917,343,healthy
813,1173.0,1010.832,1068.0,1272.0,506.0,157.0,148.384,147.0,205.0,96.0,49.0,42.376,43.0,52.0,31.0,28.0,23.48,23.0,33.0,16.0,16.0,13.392,13.0,22.0,8.0,1065.0,1142.6,1131.0,1418.0,857.0,104,926,350,healthy
814,1155.0,1068.768,1074.0,1247.0,827.0,62.0,77.952,77.0,120.0,49.0,35.0,35.216,35.0,46.0,25.0,27.0,25.304,26.0,37.0,12.0,22.0,18.736,19.0,32.0,7.0,599.0,771.104,730.0,1368.0,364.0,104,939,355,healthy
815,1216.0,1172.12,1185.0,1457.0,821.0,57.0,67.344,61.0,106.0,49.0,41.0,37.944,38.0,44.0,31.0,34.0,29.592,31.0,40.0,17.0,29.0,23.656,25.0,36.0,9.0,566.0,650.416,594.0,1103.0,298.0,104,942,337,healthy
816,574.0,490.816,407.0,1284.0,67.0,103.0,95.416,96.0,122.0,68.0,38.0,36.032,36.0,41.0,28.0,23.0,23.44,23.0,37.0,17.0,15.0,15.888,15.0,34.0,9.0,918.0,857.8,863.0,1103.0,449.0,104,942,401,healthy
817,1278.0,1223.416,1253.0,1457.0,648.0,54.0,62.088,56.0,101.0,49.0,36.0,32.632,33.0,39.0,26.0,30.0,24.656,25.0,34.0,15.0,26.0,19.032,20.0,29.0,8.0,502.0,661.632,631.0,1059.0,362.0,104,945,333,healthy
818,1346.0,1110.56,1229.0,1531.0,284.0,73.0,77.216,74.0,112.0,54.0,31.0,29.64,30.0,35.0,24.0,22.0,19.144,19.0,27.0,14.0,15.0,12.512,12.0,22.0,8.0,838.0,906.496,915.0,1196.0,600.0,104,950,333,healthy
819,1229.0,1065.024,1222.0,1414.0,345.0,93.0,95.2,94.0,118.0,61.0,37.0,34.832,35.0,45.0,27.0,23.0,21.456,21.0,34.0,14.0,15.0,13.392,12.0,26.0,6.0,925.0,968.776,948.0,1339.0,632.0,104,952,340,healthy
820,1222.0,999.616,1185.0,1470.0,216.0,83.0,89.512,90.0,129.0,56.0,24.0,26.08,26.0,30.0,20.0,12.0,13.68,14.0,19.0,10.0,5.0,6.648,6.0,13.0,4.0,1085.0,1107.568,1154.0,1336.0,747.0,104,957,331,healthy
821,796.0,706.152,772.0,1080.0,290.0,51.0,58.864,59.0,83.0,35.0,36.0,39.504,36.0,55.0,32.0,30.0,32.744,30.0,49.0,21.0,26.0,27.544,26.0,46.0,12.0,370.0,429.688,417.0,826.0,140.0,104,983,368,healthy
822,555.0,558.392,555.0,697.0,457.0,72.0,76.232,72.0,139.0,33.0,49.0,48.416,49.0,66.0,29.0,43.0,39.936,42.0,48.0,23.0,37.0,33.352,34.0,47.0,16.0,355.0,393.68,407.0,797.0,39.0,104,983,408,healthy
823,105.0,489.56,494.0,1303.0,80.0,64.0,67.072,66.0,113.0,39.0,45.0,43.232,44.0,49.0,34.0,36.0,34.08,34.0,46.0,25.0,31.0,28.872,28.0,46.0,18.0,429.0,450.76,461.0,785.0,123.0,104,996,413,healthy
824,753.0,689.208,691.0,963.0,352.0,98.0,93.984,97.0,164.0,46.0,68.0,66.176,68.0,107.0,40.0,56.0,54.712,56.0,87.0,30.0,46.0,45.832,46.0,71.0,22.0,320.0,309.688,304.0,522.0,170.0,104,998,387,healthy
825,592.0,837.416,858.0,1414.0,284.0,68.0,66.952,66.0,85.0,50.0,43.0,41.408,43.0,50.0,28.0,35.0,32.96,35.0,45.0,17.0,28.0,27.032,29.0,43.0,10.0,468.0,483.856,481.0,762.0,183.0,104,1000,416,healthy
826,1161.0,935.336,957.0,1402.0,444.0,61.0,58.32,61.0,86.0,20.0,45.0,43.344,43.0,47.0,38.0,38.0,36.552,37.0,43.0,30.0,32.0,31.32,31.0,43.0,22.0,334.0,350.08,368.0,590.0,27.0,104,1006,352,healthy
827,735.0,683.712,735.0,1111.0,203.0,48.0,48.68,49.0,79.0,16.0,44.0,42.776,43.0,47.0,36.0,39.0,36.456,37.0,43.0,28.0,35.0,32.44,33.0,43.0,21.0,288.0,320.8,314.0,577.0,42.0,104,1010,355,healthy
828,321.0,404.0,370.0,778.0,222.0,31.0,49.376,46.0,95.0,26.0,35.0,34.696,35.0,40.0,27.0,30.0,26.808,28.0,33.0,16.0,29.0,23.552,25.0,32.0,8.0,290.0,443.32,422.0,1059.0,145.0,104,1019,400,healthy
829,395.0,392.656,395.0,518.0,253.0,89.0,121.688,116.0,196.0,63.0,34.0,35.072,34.0,48.0,26.0,26.0,22.352,23.0,32.0,14.0,19.0,13.904,14.0,26.0,5.0,779.0,968.208,925.0,1301.0,564.0,104,1026,383,healthy
830,358.0,389.44,382.0,580.0,222.0,142.0,176.2,169.0,274.0,113.0,35.0,36.6,37.0,43.0,30.0,18.0,17.0,17.0,22.0,13.0,9.0,7.904,8.0,14.0,3.0,1168.0,1294.592,1307.0,1712.0,981.0,104,1030,378,healthy
831,500.0,440.376,444.0,611.0,277.0,64.0,75.928,74.0,114.0,53.0,31.0,32.04,31.0,41.0,27.0,22.0,22.0,21.0,33.0,15.0,17.0,16.056,15.0,30.0,8.0,728.0,788.176,793.0,1166.0,404.0,104,1036,403,healthy
832,1068.0,966.4,945.0,1439.0,444.0,81.0,83.096,83.0,100.0,65.0,34.0,35.32,35.0,42.0,28.0,21.0,22.312,22.0,31.0,15.0,13.0,13.888,13.0,25.0,7.0,815.0,820.768,828.0,1136.0,472.0,104,1080,360,healthy
833,1099.0,1025.024,1019.0,1247.0,765.0,75.0,78.24,75.0,115.0,44.0,24.0,27.32,26.0,44.0,19.0,13.0,17.224,15.0,38.0,9.0,7.0,11.24,8.0,32.0,4.0,1065.0,961.504,1014.0,1498.0,303.0,104,1105,637,healthy
834,710.0,680.928,673.0,1025.0,426.0,54.0,57.272,57.0,73.0,44.0,28.0,30.192,30.0,40.0,24.0,21.0,21.664,22.0,30.0,14.0,16.0,17.104,17.0,29.0,9.0,649.0,624.264,628.0,881.0,326.0,104,1107,160,healthy
835,1019.0,975.28,1012.0,1241.0,345.0,41.0,40.632,40.0,53.0,32.0,38.0,36.24,37.0,42.0,28.0,39.0,33.88,35.0,39.0,23.0,37.0,32.176,33.0,38.0,20.0,74.0,149.592,131.0,337.0,41.0,104,1114,622,healthy
836,240.0,337.904,345.0,636.0,129.0,117.0,112.76,116.0,139.0,68.0,40.0,40.208,40.0,50.0,31.0,23.0,24.36,23.0,40.0,15.0,12.0,14.8,13.0,34.0,7.0,992.0,936.384,971.0,1232.0,383.0,104,1124,614,healthy
837,382.0,514.856,512.0,883.0,321.0,55.0,59.592,58.0,72.0,54.0,30.0,31.168,31.0,38.0,27.0,21.0,21.976,22.0,28.0,17.0,15.0,15.488,16.0,21.0,11.0,669.0,696.184,696.0,817.0,579.0,104,1125,160,healthy
838,988.0,637.96,636.0,988.0,376.0,102.0,102.92,101.0,123.0,90.0,44.0,43.048,43.0,52.0,33.0,30.0,27.976,28.0,36.0,19.0,20.0,18.032,18.0,25.0,10.0,863.0,872.248,877.0,1052.0,725.0,104,1136,597,healthy
839,747.0,616.76,599.0,1284.0,61.0,73.0,74.904,72.0,109.0,53.0,44.0,42.792,43.0,48.0,39.0,35.0,32.888,33.0,37.0,29.0,28.0,25.504,26.0,32.0,19.0,492.0,542.592,528.0,840.0,310.0,104,1144,190,healthy
840,636.0,636.648,636.0,1019.0,240.0,111.0,108.44,110.0,127.0,81.0,48.0,46.384,47.0,51.0,40.0,32.0,30.6,31.0,34.0,27.0,21.0,20.008,20.0,24.0,16.0,837.0,837.736,844.0,1028.0,626.0,104,1168,563,healthy
841,792.0,776.656,770.0,1053.0,558.0,52.0,47.904,49.0,68.0,20.0,64.0,60.304,60.0,65.0,54.0,40.0,38.504,39.0,51.0,19.0,38.0,36.44,38.0,50.0,19.0,133.0,126.136,122.0,223.0,46.0,104,1205,230,healthy
842,701.0,714.944,721.0,981.0,521.0,67.0,63.408,63.0,78.0,48.0,41.0,40.76,41.0,45.0,36.0,34.0,34.528,34.0,40.0,29.0,28.0,29.984,30.0,39.0,21.0,420.0,362.944,352.0,599.0,175.0,104,1225,517,healthy
843,1499.0,1243.912,1250.0,1615.0,804.0,46.0,48.488,46.0,90.0,24.0,42.0,41.04,41.0,44.0,36.0,33.0,33.64,33.0,38.0,31.0,31.0,31.576,32.0,37.0,24.0,140.0,203.216,190.0,485.0,28.0,104,1229,263,healthy
844,1279.0,1215.584,1239.0,1837.0,457.0,103.0,100.96,99.0,153.0,56.0,42.0,41.24,41.0,49.0,36.0,31.0,31.216,32.0,40.0,23.0,28.0,28.064,28.0,39.0,19.0,447.0,461.88,435.0,729.0,289.0,104,1237,269,healthy
845,1274.0,1343.448,1330.0,1593.0,1124.0,62.0,59.36,59.0,79.0,43.0,37.0,37.016,37.0,42.0,34.0,28.0,30.048,30.0,34.0,26.0,22.0,24.456,24.0,31.0,20.0,468.0,390.656,408.0,496.0,205.0,104,1244,286,healthy
846,1060.0,1059.44,1063.0,1182.0,880.0,30.0,33.544,31.0,56.0,19.0,36.0,37.696,38.0,43.0,31.0,34.0,35.664,36.0,41.0,27.0,34.0,34.568,35.0,39.0,26.0,91.0,104.76,92.0,242.0,7.0,104,1248,250,healthy
847,969.0,861.736,856.0,1019.0,708.0,42.0,47.968,47.0,65.0,38.0,36.0,36.392,36.0,45.0,30.0,32.0,31.504,32.0,40.0,23.0,32.0,29.064,30.0,38.0,19.0,128.0,244.392,240.0,511.0,38.0,104,1253,524,healthy
848,893.0,872.928,878.0,965.0,726.0,47.0,48.544,48.0,58.0,38.0,35.0,35.896,35.0,43.0,31.0,32.0,31.664,31.0,42.0,24.0,31.0,30.056,29.0,42.0,20.0,194.0,221.568,222.0,392.0,43.0,104,1258,509,healthy
849,691.0,591.032,638.0,1025.0,135.0,158.0,178.28,145.0,502.0,46.0,41.0,40.504,39.0,62.0,30.0,25.0,22.84,22.0,28.0,18.0,17.0,13.928,13.0,26.0,4.0,1266.0,1329.648,1293.0,2145.0,667.0,104,1259,487,healthy
850,1377.0,1399.792,1404.0,1528.0,1209.0,53.0,57.04,53.0,125.0,12.0,33.0,32.84,33.0,41.0,26.0,25.0,25.208,25.0,31.0,19.0,23.0,21.376,23.0,30.0,8.0,474.0,541.408,479.0,1271.0,192.0,104,1263,260,healthy
851,1312.0,1204.856,1229.0,1391.0,890.0,67.0,63.24,63.0,78.0,44.0,37.0,37.448,37.0,42.0,33.0,32.0,31.64,32.0,35.0,26.0,30.0,29.304,30.0,37.0,20.0,281.0,267.56,257.0,558.0,12.0,104,1282,225,healthy
852,957.0,714.52,668.0,1223.0,121.0,52.0,85.904,81.0,134.0,48.0,37.0,37.424,38.0,46.0,29.0,28.0,25.936,27.0,29.0,17.0,23.0,18.808,19.0,24.0,10.0,506.0,787.824,782.0,1166.0,429.0,104,1282,466,healthy
853,787.0,761.168,687.0,1401.0,213.0,150.0,155.232,152.0,239.0,91.0,51.0,50.224,49.0,59.0,45.0,32.0,31.352,31.0,39.0,24.0,19.0,18.72,19.0,27.0,11.0,1058.0,1082.064,1071.0,1360.0,762.0,104,1303,417,healthy
854,1241.0,916.736,900.0,1561.0,447.0,76.0,78.24,76.0,130.0,39.0,49.0,47.952,48.0,55.0,38.0,38.0,38.12,38.0,53.0,26.0,30.0,31.352,31.0,49.0,16.0,416.0,462.504,430.0,891.0,139.0,104,1336,353,healthy
855,417.0,378.264,413.0,603.0,145.0,27.0,38.32,34.0,69.0,26.0,28.0,27.6,28.0,31.0,24.0,21.0,20.52,21.0,26.0,14.0,20.0,18.224,19.0,27.0,7.0,184.0,349.736,217.0,918.0,52.0,104,1495,169,healthy
856,227.0,310.272,223.0,978.0,73.0,32.0,36.472,33.0,58.0,26.0,23.0,25.056,25.0,35.0,20.0,18.0,19.568,19.0,28.0,15.0,16.0,17.416,18.0,26.0,8.0,250.0,286.008,228.0,727.0,87.0,104,1524,187,healthy
857,376.0,296.88,315.0,585.0,96.0,36.0,38.808,36.0,60.0,23.0,18.0,20.304,19.0,28.0,17.0,13.0,13.368,13.0,23.0,9.0,9.0,10.272,9.0,23.0,4.0,557.0,568.744,525.0,1145.0,70.0,104,1554,575,healthy
858,333.0,293.872,333.0,588.0,79.0,42.0,42.56,41.0,60.0,27.0,25.0,24.144,24.0,33.0,19.0,21.0,18.384,19.0,28.0,9.0,17.0,15.6,17.0,28.0,4.0,389.0,463.992,393.0,1076.0,51.0,104,1559,571,healthy
859,888.0,889.88,919.0,1008.0,677.0,64.0,62.088,63.0,73.0,50.0,44.0,41.552,42.0,53.0,28.0,36.0,34.576,35.0,48.0,20.0,31.0,29.544,30.0,43.0,14.0,330.0,374.592,349.0,623.0,244.0,104,1592,192,healthy
860,811.0,610.256,665.0,882.0,116.0,107.0,92.488,95.0,108.0,68.0,56.0,51.632,51.0,64.0,38.0,46.0,42.552,42.0,59.0,30.0,35.0,33.856,34.0,51.0,23.0,511.0,454.44,458.0,606.0,298.0,104,1598,181,healthy
861,117.0,132.352,117.0,278.0,44.0,41.0,39.128,39.0,47.0,31.0,23.0,23.472,22.0,36.0,18.0,17.0,18.456,17.0,32.0,13.0,14.0,15.28,14.0,30.0,9.0,434.0,403.16,409.0,565.0,222.0,104,1598,568,healthy
862,133.0,193.256,148.0,406.0,29.0,34.0,33.296,33.0,57.0,25.0,19.0,20.088,20.0,28.0,17.0,17.0,14.736,15.0,19.0,9.0,15.0,12.44,12.0,20.0,5.0,552.0,521.976,541.0,1126.0,51.0,104,1598,591,healthy
863,64.0,66.704,67.0,138.0,14.0,33.0,38.368,38.0,46.0,30.0,18.0,19.28,19.0,24.0,17.0,16.0,14.16,13.0,21.0,10.0,14.0,10.8,10.0,18.0,5.0,368.0,486.496,492.0,810.0,217.0,104,1604,173,healthy
864,248.0,235.128,230.0,401.0,16.0,74.0,82.768,78.0,132.0,43.0,14.0,17.624,17.0,30.0,13.0,5.0,7.48,7.0,15.0,5.0,1.0,2.384,2.0,7.0,1.0,1473.0,1439.928,1428.0,1908.0,1083.0,104,1607,556,healthy
865,159.0,102.152,115.0,428.0,0.0,51.0,47.584,50.0,66.0,30.0,24.0,24.768,23.0,38.0,20.0,17.0,17.992,17.0,30.0,11.0,12.0,13.624,14.0,25.0,5.0,594.0,524.448,528.0,990.0,216.0,104,1609,571,healthy
866,959.0,884.712,896.0,1198.0,546.0,71.0,108.32,89.0,345.0,0.0,26.0,29.112,28.0,39.0,24.0,18.0,17.96,18.0,26.0,13.0,12.0,11.696,12.0,20.0,7.0,1003.0,1101.864,1097.0,1847.0,546.0,105,403,387,healthy
867,1214.0,967.416,1022.0,1359.0,255.0,1085.0,1117.912,1143.0,1519.0,570.0,159.0,153.544,159.0,167.0,107.0,84.0,81.488,83.0,95.0,57.0,47.0,43.672,43.0,61.0,29.0,1579.0,1586.56,1597.0,1784.0,1347.0,105,569,172,healthy
868,1142.0,1124.736,1130.0,1266.0,994.0,78.0,76.024,75.0,100.0,59.0,32.0,31.328,32.0,36.0,23.0,21.0,20.32,21.0,27.0,13.0,13.0,12.928,13.0,20.0,6.0,837.0,851.344,829.0,1155.0,586.0,105,896,368,healthy
869,852.0,1024.4,1050.0,1266.0,759.0,116.0,108.856,109.0,155.0,54.0,49.0,45.936,46.0,53.0,34.0,33.0,30.576,31.0,40.0,20.0,21.0,20.496,19.0,36.0,11.0,835.0,819.016,839.0,1118.0,340.0,105,897,345,healthy
870,1068.0,993.504,1062.0,1297.0,395.0,109.0,110.056,111.0,136.0,77.0,30.0,29.456,29.0,35.0,23.0,16.0,15.376,16.0,20.0,11.0,8.0,7.24,7.0,12.0,4.0,1079.0,1111.896,1110.0,1397.0,827.0,105,931,367,healthy
871,864.0,798.56,815.0,1432.0,210.0,133.0,129.008,127.0,168.0,96.0,38.0,36.264,37.0,44.0,29.0,21.0,20.616,20.0,29.0,14.0,12.0,12.632,12.0,22.0,7.0,1078.0,1065.032,1058.0,1355.0,817.0,105,970,322,healthy
872,679.0,584.784,599.0,759.0,296.0,44.0,53.144,47.0,94.0,33.0,53.0,50.496,52.0,60.0,35.0,47.0,41.392,43.0,48.0,28.0,47.0,38.888,39.0,47.0,27.0,48.0,176.36,149.0,519.0,15.0,105,985,405,healthy
873,945.0,808.136,821.0,1087.0,426.0,61.0,66.712,64.0,96.0,44.0,44.0,44.688,44.0,60.0,32.0,38.0,37.064,38.0,53.0,23.0,32.0,30.912,31.0,47.0,16.0,350.0,406.024,401.0,633.0,140.0,105,986,368,healthy
874,951.0,949.64,945.0,1148.0,784.0,23.0,26.2,24.0,55.0,19.0,42.0,40.272,41.0,46.0,31.0,26.0,29.296,30.0,35.0,24.0,26.0,29.088,30.0,35.0,22.0,104.0,128.576,145.0,286.0,0.0,105,1011,378,healthy
875,617.0,592.064,617.0,938.0,222.0,30.0,44.744,38.0,109.0,23.0,33.0,33.168,34.0,42.0,24.0,28.0,26.0,28.0,35.0,16.0,27.0,23.136,26.0,34.0,8.0,163.0,357.856,299.0,956.0,74.0,105,1017,400,healthy
876,463.0,517.256,518.0,747.0,302.0,53.0,89.512,68.0,220.0,31.0,44.0,41.608,42.0,52.0,30.0,31.0,27.816,28.0,34.0,18.0,27.0,21.08,22.0,33.0,10.0,376.0,671.184,560.0,1353.0,219.0,105,1024,397,healthy
877,469.0,509.024,506.0,691.0,358.0,83.0,93.872,89.0,153.0,73.0,29.0,31.584,31.0,41.0,25.0,18.0,18.752,19.0,26.0,12.0,11.0,11.448,11.0,19.0,5.0,940.0,973.584,962.0,1205.0,750.0,105,1032,406,healthy
878,525.0,594.456,599.0,790.0,395.0,94.0,77.736,84.0,95.0,44.0,54.0,48.992,49.0,60.0,41.0,41.0,39.064,39.0,51.0,29.0,31.0,31.448,32.0,45.0,20.0,472.0,388.712,420.0,630.0,106.0,105,1059,394,healthy
879,778.0,812.344,815.0,1105.0,599.0,33.0,45.096,42.0,84.0,27.0,41.0,40.24,40.0,46.0,31.0,38.0,35.456,36.0,42.0,26.0,34.0,31.248,32.0,39.0,20.0,302.0,373.28,330.0,673.0,221.0,105,1073,366,healthy
880,1815.0,1738.632,1729.0,1988.0,1463.0,44.0,43.592,44.0,54.0,32.0,31.0,30.76,31.0,34.0,25.0,28.0,27.112,27.0,32.0,21.0,25.0,23.704,23.0,33.0,17.0,298.0,315.32,334.0,502.0,107.0,105,1108,137,healthy
881,457.0,494.416,494.0,790.0,271.0,41.0,42.24,42.0,54.0,32.0,34.0,34.048,34.0,39.0,31.0,30.0,28.288,28.0,32.0,24.0,27.0,25.176,25.0,31.0,19.0,216.0,239.48,238.0,400.0,77.0,105,1169,214,healthy
882,526.0,536.128,538.0,878.0,315.0,39.0,43.392,41.0,72.0,27.0,49.0,46.432,48.0,56.0,33.0,21.0,28.216,27.0,41.0,20.0,18.0,25.536,24.0,39.0,17.0,250.0,224.648,208.0,414.0,77.0,105,1195,221,healthy
883,899.0,793.032,773.0,1089.0,646.0,54.0,51.656,51.0,67.0,31.0,36.0,35.344,36.0,38.0,33.0,25.0,26.112,26.0,30.0,24.0,20.0,21.184,21.0,26.0,17.0,397.0,387.184,384.0,584.0,199.0,105,1202,249,healthy
884,959.0,947.44,940.0,1230.0,663.0,44.0,43.136,43.0,56.0,30.0,46.0,46.376,46.0,56.0,39.0,44.0,40.768,41.0,51.0,31.0,44.0,40.336,40.0,51.0,30.0,44.0,66.432,63.0,146.0,5.0,105,1211,234,healthy
885,994.0,951.912,964.0,1124.0,794.0,21.0,29.376,29.0,59.0,12.0,36.0,37.144,37.0,42.0,31.0,29.0,31.816,32.0,39.0,25.0,29.0,30.728,31.0,39.0,23.0,88.0,127.328,130.0,286.0,5.0,105,1213,271,healthy
886,871.0,855.008,857.0,970.0,741.0,57.0,53.384,52.0,68.0,43.0,41.0,39.56,41.0,50.0,27.0,37.0,34.528,35.0,45.0,21.0,34.0,32.192,33.0,43.0,18.0,179.0,203.392,202.0,396.0,91.0,105,1217,489,healthy
887,895.0,903.664,912.0,1093.0,681.0,64.0,57.648,58.0,65.0,43.0,36.0,36.104,36.0,44.0,28.0,28.0,29.776,29.0,40.0,21.0,22.0,24.936,24.0,37.0,15.0,480.0,376.36,404.0,569.0,175.0,105,1226,486,healthy
888,1695.0,1515.296,1538.0,1762.0,1274.0,49.0,48.216,48.0,63.0,38.0,42.0,40.728,41.0,46.0,34.0,42.0,38.392,39.0,44.0,30.0,42.0,37.576,39.0,44.0,26.0,60.0,109.0,72.0,420.0,10.0,105,1229,277,healthy
889,433.0,429.712,442.0,629.0,130.0,80.0,76.792,78.0,86.0,57.0,39.0,38.12,38.0,41.0,34.0,30.0,28.2,28.0,35.0,23.0,23.0,21.576,21.0,30.0,15.0,584.0,575.216,584.0,754.0,384.0,105,1231,520,healthy
890,1024.0,1037.576,1040.0,1180.0,877.0,56.0,57.36,58.0,71.0,42.0,45.0,42.528,44.0,48.0,34.0,39.0,36.376,37.0,44.0,25.0,37.0,33.112,34.0,43.0,19.0,187.0,270.904,262.0,614.0,86.0,105,1240,235,healthy
891,988.0,1030.04,1039.0,1191.0,813.0,57.0,60.0,60.0,87.0,36.0,29.0,31.064,30.0,43.0,27.0,22.0,23.696,23.0,36.0,17.0,19.0,19.552,19.0,30.0,12.0,474.0,476.744,475.0,735.0,198.0,105,1243,246,healthy
892,712.0,743.848,745.0,859.0,643.0,51.0,51.696,51.0,85.0,16.0,35.0,35.408,35.0,41.0,31.0,29.0,28.808,29.0,34.0,25.0,24.0,24.304,24.0,32.0,18.0,312.0,374.736,336.0,654.0,154.0,105,1244,507,healthy
893,931.0,745.352,805.0,1161.0,168.0,159.0,145.64,150.0,198.0,66.0,51.0,50.008,51.0,63.0,34.0,32.0,32.344,33.0,42.0,19.0,20.0,20.984,21.0,33.0,9.0,1009.0,920.512,977.0,1182.0,349.0,105,1248,465,healthy
894,1088.0,1167.0,1211.0,1442.0,585.0,326.0,306.04,296.0,595.0,146.0,53.0,51.072,51.0,67.0,37.0,22.0,22.72,23.0,30.0,18.0,9.0,9.576,9.0,14.0,6.0,1700.0,1614.832,1619.0,1983.0,1230.0,105,1258,272,healthy
895,581.0,808.096,776.0,1411.0,463.0,103.0,90.6,88.0,134.0,55.0,35.0,33.272,33.0,39.0,29.0,15.0,17.336,17.0,25.0,15.0,10.0,11.848,11.0,22.0,8.0,1030.0,969.512,971.0,1376.0,503.0,105,1264,471,healthy
896,832.0,818.64,816.0,1010.0,698.0,36.0,42.56,42.0,60.0,33.0,38.0,39.752,39.0,44.0,37.0,34.0,34.712,34.0,39.0,31.0,34.0,34.008,34.0,40.0,27.0,130.0,146.328,130.0,423.0,42.0,105,1267,533,healthy
897,956.0,1032.456,991.0,1328.0,838.0,12.0,22.512,22.0,52.0,0.0,32.0,30.792,31.0,38.0,23.0,30.0,27.952,28.0,38.0,16.0,29.0,26.056,26.0,39.0,11.0,148.0,230.656,178.0,685.0,12.0,105,1278,194,healthy
898,1232.0,1144.896,1152.0,1260.0,952.0,143.0,128.552,138.0,165.0,57.0,44.0,40.84,41.0,47.0,32.0,27.0,25.744,26.0,32.0,18.0,18.0,16.632,16.0,26.0,8.0,947.0,932.664,949.0,1211.0,610.0,105,1278,498,healthy
899,1140.0,1176.776,1177.0,1327.0,1000.0,52.0,54.088,56.0,75.0,33.0,41.0,39.008,39.0,44.0,36.0,32.0,31.616,31.0,41.0,25.0,30.0,28.36,29.0,39.0,17.0,205.0,254.984,231.0,550.0,42.0,105,1279,234,healthy
900,1133.0,1040.416,1042.0,1176.0,920.0,73.0,70.24,72.0,85.0,45.0,43.0,42.328,43.0,47.0,34.0,35.0,34.6,35.0,39.0,28.0,29.0,28.824,29.0,36.0,22.0,464.0,438.616,460.0,583.0,173.0,105,1280,513,healthy
901,1417.0,1365.024,1368.0,1511.0,1132.0,116.0,112.36,114.0,160.0,60.0,32.0,32.944,33.0,37.0,27.0,17.0,18.888,18.0,24.0,15.0,9.0,12.08,11.0,20.0,9.0,1064.0,983.504,987.0,1288.0,617.0,105,1286,260,healthy
902,292.0,407.48,423.0,873.0,75.0,571.0,552.808,533.0,839.0,377.0,58.0,57.216,56.0,75.0,46.0,20.0,19.488,19.0,25.0,15.0,5.0,5.128,5.0,7.0,3.0,2274.0,2247.232,2258.0,2498.0,1973.0,105,1292,272,healthy
