,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
4388,1653.0,1675.528,1660.0,1944.0,1266.0,62.0,55.296,55.0,66.0,41.0,30.0,28.744,29.0,34.0,22.0,44.0,39.368,39.0,48.0,28.0,40.0,35.648,35.0,45.0,26.0,262.0,245.256,246.0,329.0,149.0,132,1356,262,healthy
4389,1863.0,1887.136,1870.0,2093.0,1754.0,46.0,51.416,51.0,79.0,29.0,25.0,27.144,27.0,33.0,23.0,38.0,35.776,36.0,40.0,29.0,35.0,32.688,34.0,38.0,22.0,203.0,266.16,257.0,572.0,9.0,132,1356,272,healthy
4390,1497.0,1500.464,1497.0,1578.0,1430.0,34.0,38.24,35.0,57.0,23.0,31.0,29.176,30.0,32.0,22.0,26.0,24.568,25.0,31.0,17.0,25.0,22.576,23.0,31.0,11.0,266.0,303.696,269.0,658.0,35.0,132,1357,158,healthy
4391,1260.0,1242.456,1266.0,1470.0,616.0,82.0,109.488,86.0,315.0,53.0,22.0,24.04,23.0,35.0,19.0,14.0,15.056,14.0,25.0,13.0,8.0,8.936,8.0,20.0,5.0,1339.0,1346.0,1329.0,1918.0,731.0,132,1359,147,healthy
4392,1836.0,1883.608,1876.0,2114.0,1761.0,56.0,57.016,56.0,93.0,31.0,26.0,27.688,27.0,37.0,23.0,40.0,37.712,38.0,43.0,33.0,35.0,33.608,34.0,40.0,27.0,291.0,297.064,281.0,614.0,34.0,132,1360,272,healthy
4393,1483.0,1498.296,1497.0,1571.0,1464.0,47.0,41.152,40.0,60.0,24.0,30.0,28.632,29.0,31.0,24.0,19.0,21.088,22.0,26.0,16.0,14.0,17.368,18.0,25.0,9.0,523.0,454.784,460.0,726.0,186.0,132,1361,159,healthy
4394,1369.0,1371.64,1375.0,1456.0,1260.0,32.0,31.152,31.0,40.0,22.0,24.0,24.096,24.0,26.0,22.0,18.0,19.768,20.0,28.0,12.0,14.0,16.8,16.0,27.0,8.0,363.0,296.24,296.0,492.0,156.0,132,1361,571,healthy
4395,1491.0,1481.832,1491.0,1599.0,1335.0,24.0,30.024,28.0,42.0,22.0,28.0,27.096,27.0,30.0,25.0,28.0,25.952,26.0,31.0,22.0,29.0,25.232,25.0,32.0,18.0,149.0,212.864,223.0,443.0,30.0,132,1362,169,healthy
4396,1714.0,1763.536,1782.0,2087.0,1152.0,73.0,74.8,69.0,153.0,32.0,30.0,30.592,31.0,38.0,25.0,26.0,25.696,25.0,33.0,21.0,18.0,18.96,19.0,25.0,12.0,627.0,632.96,606.0,1169.0,318.0,132,1363,285,healthy
4397,1714.0,1653.136,1660.0,1856.0,1220.0,42.0,48.072,43.0,76.0,31.0,31.0,31.44,31.0,37.0,28.0,35.0,34.6,35.0,39.0,28.0,33.0,32.16,33.0,40.0,22.0,258.0,296.392,263.0,657.0,82.0,132,1363,464,healthy
4398,1416.0,1396.784,1395.0,1483.0,1308.0,23.0,25.336,26.0,34.0,19.0,24.0,24.424,24.0,28.0,22.0,24.0,23.816,23.0,31.0,18.0,25.0,23.568,23.0,32.0,15.0,116.0,141.856,148.0,317.0,37.0,132,1365,576,healthy
4399,1239.0,1270.576,1274.0,1335.0,1172.0,30.0,30.776,31.0,39.0,22.0,34.0,32.568,34.0,36.0,26.0,30.0,28.304,28.0,34.0,21.0,31.0,28.32,29.0,33.0,20.0,58.0,109.528,93.0,207.0,24.0,132,1365,592,healthy
4400,1348.0,1312.32,1308.0,1369.0,1260.0,7.0,12.264,11.0,34.0,4.0,22.0,22.888,23.0,28.0,18.0,12.0,14.592,15.0,20.0,10.0,12.0,14.88,15.0,21.0,10.0,18.0,59.792,39.0,365.0,3.0,132,1367,562,healthy
4401,1239.0,1210.968,1220.0,1274.0,1118.0,35.0,31.92,32.0,38.0,27.0,32.0,30.512,31.0,35.0,25.0,32.0,29.176,30.0,33.0,22.0,32.0,29.192,30.0,33.0,21.0,65.0,101.64,90.0,227.0,22.0,132,1369,595,healthy
4402,1687.0,1353.16,1558.0,2039.0,298.0,152.0,173.016,161.0,308.0,100.0,43.0,43.672,44.0,51.0,37.0,25.0,27.536,27.0,35.0,24.0,14.0,15.528,15.0,26.0,11.0,1181.0,1163.28,1190.0,1457.0,745.0,132,1370,456,healthy
4403,1897.0,1721.152,1714.0,2053.0,1395.0,78.0,84.056,81.0,178.0,42.0,34.0,36.24,36.0,43.0,29.0,30.0,32.576,30.0,51.0,26.0,23.0,25.68,24.0,47.0,15.0,644.0,621.968,635.0,1107.0,144.0,132,1371,460,healthy
4404,1937.0,1824.4,1863.0,2005.0,1477.0,35.0,42.52,35.0,117.0,12.0,31.0,31.024,32.0,38.0,24.0,27.0,26.312,26.0,32.0,21.0,25.0,24.184,25.0,32.0,12.0,146.0,254.144,191.0,786.0,21.0,132,1373,284,healthy
4405,1199.0,1234.96,1213.0,1395.0,1144.0,21.0,25.6,25.0,38.0,16.0,29.0,28.0,28.0,33.0,24.0,25.0,24.016,24.0,30.0,18.0,27.0,24.168,24.0,31.0,18.0,35.0,107.888,92.0,313.0,8.0,132,1375,592,healthy
4406,1605.0,1586.16,1605.0,1700.0,1449.0,30.0,29.208,29.0,38.0,23.0,26.0,26.064,26.0,31.0,23.0,21.0,22.04,22.0,27.0,18.0,19.0,20.728,21.0,26.0,16.0,190.0,182.12,182.0,284.0,81.0,132,1377,179,healthy
4407,1321.0,1347.848,1342.0,1464.0,1260.0,36.0,31.856,33.0,40.0,18.0,30.0,28.784,29.0,34.0,23.0,24.0,22.808,23.0,28.0,17.0,21.0,20.952,21.0,27.0,14.0,296.0,240.808,253.0,380.0,51.0,132,1377,583,healthy
4408,1375.0,1385.464,1369.0,1578.0,1239.0,36.0,39.568,38.0,77.0,19.0,31.0,29.712,30.0,37.0,25.0,22.0,23.408,24.0,31.0,17.0,21.0,22.128,22.0,31.0,15.0,180.0,179.136,183.0,266.0,77.0,132,1382,547,healthy
4409,1510.0,1437.704,1436.0,1551.0,1314.0,26.0,25.912,26.0,39.0,15.0,34.0,32.672,33.0,37.0,27.0,27.0,25.984,26.0,31.0,20.0,28.0,26.632,27.0,31.0,21.0,52.0,67.6,52.0,235.0,12.0,132,1384,574,healthy
4410,1205.0,1221.08,1220.0,1369.0,1104.0,35.0,30.752,33.0,38.0,15.0,37.0,32.328,32.0,39.0,23.0,32.0,27.576,27.0,33.0,19.0,32.0,27.016,27.0,33.0,19.0,124.0,139.656,133.0,351.0,21.0,132,1388,583,healthy
4411,1666.0,1653.76,1660.0,1734.0,1544.0,17.0,22.408,19.0,48.0,12.0,25.0,25.736,26.0,31.0,20.0,23.0,22.232,23.0,32.0,16.0,25.0,22.608,23.0,31.0,16.0,23.0,100.456,55.0,422.0,4.0,132,1389,175,healthy
4412,1483.0,1496.712,1491.0,1626.0,1375.0,34.0,34.272,34.0,48.0,26.0,26.0,27.04,27.0,31.0,23.0,27.0,26.992,27.0,31.0,22.0,25.0,26.0,26.0,31.0,19.0,221.0,206.264,216.0,424.0,39.0,132,1392,165,healthy
4413,1449.0,1445.408,1449.0,1605.0,1281.0,39.0,38.856,38.0,55.0,30.0,36.0,33.56,34.0,37.0,30.0,33.0,30.328,31.0,34.0,24.0,33.0,29.6,31.0,34.0,20.0,127.0,161.24,135.0,405.0,47.0,132,1392,573,healthy
4414,1673.0,1711.776,1714.0,1788.0,1626.0,36.0,35.632,36.0,49.0,24.0,32.0,32.24,33.0,38.0,25.0,36.0,33.584,35.0,39.0,25.0,36.0,33.6,34.0,39.0,26.0,65.0,89.336,75.0,181.0,30.0,132,1397,181,healthy
4415,1843.0,1819.08,1836.0,2045.0,1544.0,58.0,58.0,59.0,81.0,39.0,35.0,37.176,35.0,49.0,31.0,36.0,39.136,36.0,54.0,34.0,31.0,35.12,35.0,48.0,30.0,342.0,277.72,294.0,472.0,104.0,132,1400,205,healthy
4416,1430.0,1426.52,1416.0,1565.0,1287.0,34.0,35.168,34.0,51.0,23.0,35.0,33.592,34.0,38.0,30.0,27.0,27.008,27.0,31.0,22.0,26.0,25.768,26.0,30.0,22.0,164.0,177.48,159.0,401.0,68.0,132,1400,568,healthy
4417,1843.0,1833.952,1829.0,1958.0,1741.0,50.0,48.248,50.0,62.0,33.0,32.0,31.36,33.0,42.0,18.0,32.0,33.288,33.0,47.0,19.0,29.0,29.984,30.0,43.0,15.0,289.0,251.6,247.0,382.0,131.0,132,1401,187,healthy
4418,1741.0,1829.672,1822.0,2019.0,1660.0,71.0,64.56,69.0,77.0,41.0,36.0,35.096,35.0,38.0,31.0,35.0,35.68,36.0,40.0,32.0,29.0,30.536,30.0,39.0,25.0,428.0,363.224,403.0,514.0,108.0,132,1402,196,healthy
4419,1734.0,1680.304,1680.0,1809.0,1578.0,42.0,36.52,39.0,45.0,17.0,33.0,33.328,34.0,36.0,28.0,35.0,32.16,32.0,39.0,23.0,34.0,31.856,32.0,38.0,25.0,132.0,103.024,105.0,221.0,0.0,132,1403,176,healthy
4420,2080.0,1970.28,2026.0,2201.0,1430.0,51.0,48.776,50.0,59.0,35.0,34.0,35.504,35.0,43.0,32.0,32.0,35.936,35.0,47.0,31.0,30.0,33.752,33.0,43.0,28.0,269.0,218.816,218.0,352.0,69.0,132,1405,211,healthy
4421,1931.0,1848.896,1917.0,2141.0,752.0,90.0,94.592,94.0,170.0,34.0,32.0,32.232,32.0,44.0,23.0,25.0,24.888,25.0,29.0,21.0,17.0,17.168,17.0,24.0,12.0,755.0,784.416,796.0,1161.0,333.0,132,1407,300,healthy
4422,1687.0,1748.696,1734.0,1883.0,1639.0,43.0,36.952,40.0,48.0,16.0,29.0,29.792,30.0,35.0,24.0,34.0,30.84,31.0,40.0,19.0,32.0,29.96,30.0,38.0,20.0,152.0,129.184,142.0,222.0,29.0,132,1411,178,healthy
4423,1775.0,1798.032,1802.0,1924.0,1687.0,42.0,36.8,39.0,47.0,19.0,30.0,30.328,31.0,36.0,23.0,34.0,31.68,32.0,41.0,21.0,32.0,30.88,31.0,39.0,22.0,130.0,115.808,119.0,211.0,35.0,132,1413,179,healthy
4424,1266.0,1113.816,1186.0,1497.0,624.0,160.0,153.088,153.0,258.0,89.0,71.0,68.576,70.0,76.0,50.0,50.0,50.848,51.0,59.0,44.0,33.0,35.136,35.0,42.0,29.0,771.0,710.952,711.0,1059.0,429.0,132,1413,438,healthy
4425,535.0,746.992,677.0,1612.0,332.0,101.0,115.0,118.0,216.0,16.0,68.0,66.008,67.0,74.0,55.0,58.0,55.336,56.0,66.0,40.0,45.0,41.664,42.0,54.0,27.0,497.0,575.584,552.0,1024.0,307.0,132,1416,433,healthy
4426,1822.0,1828.656,1822.0,1965.0,1693.0,34.0,32.352,32.0,43.0,19.0,28.0,28.472,28.0,36.0,21.0,30.0,28.92,29.0,36.0,22.0,29.0,28.576,29.0,36.0,22.0,97.0,105.832,113.0,172.0,28.0,132,1417,179,healthy
4427,1951.0,1898.576,1910.0,2039.0,1693.0,36.0,44.136,38.0,123.0,15.0,33.0,33.4,33.0,45.0,22.0,30.0,29.232,29.0,36.0,23.0,28.0,27.184,28.0,34.0,20.0,237.0,292.12,238.0,838.0,0.0,132,1418,302,healthy
4428,1612.0,1551.808,1558.0,1673.0,1416.0,33.0,34.672,35.0,44.0,28.0,41.0,39.208,39.0,46.0,33.0,37.0,36.984,37.0,43.0,33.0,39.0,37.736,38.0,43.0,33.0,20.0,35.864,36.0,98.0,6.0,132,1419,559,healthy
4429,1802.0,1646.232,1693.0,2053.0,765.0,55.0,61.608,56.0,126.0,22.0,35.0,33.648,34.0,42.0,25.0,25.0,24.192,24.0,30.0,18.0,22.0,19.896,20.0,27.0,12.0,578.0,637.672,630.0,1019.0,316.0,132,1423,224,healthy
4430,1491.0,1380.832,1409.0,1605.0,874.0,56.0,47.68,51.0,64.0,18.0,44.0,39.488,44.0,51.0,17.0,51.0,45.584,49.0,60.0,21.0,48.0,43.152,46.0,56.0,21.0,108.0,89.592,85.0,175.0,34.0,132,1423,566,healthy
4431,1510.0,1547.728,1551.0,1639.0,1403.0,32.0,32.312,32.0,39.0,27.0,30.0,31.568,31.0,41.0,27.0,26.0,28.768,28.0,36.0,22.0,25.0,28.368,28.0,36.0,20.0,154.0,127.528,135.0,234.0,55.0,132,1424,551,healthy
4432,2019.0,2030.496,2032.0,2209.0,1829.0,41.0,41.224,41.0,57.0,28.0,35.0,35.712,35.0,41.0,31.0,31.0,32.096,31.0,44.0,24.0,31.0,30.784,31.0,42.0,20.0,183.0,200.984,205.0,383.0,22.0,132,1427,206,healthy
4433,1470.0,1354.264,1430.0,1660.0,447.0,46.0,42.536,45.0,59.0,14.0,33.0,31.472,33.0,48.0,11.0,30.0,30.032,30.0,47.0,11.0,27.0,26.92,27.0,43.0,10.0,253.0,235.208,228.0,419.0,106.0,132,1432,564,healthy
4434,1551.0,1497.744,1571.0,1700.0,881.0,34.0,34.04,33.0,48.0,25.0,30.0,28.496,28.0,39.0,20.0,25.0,23.672,24.0,34.0,14.0,24.0,22.0,21.0,35.0,11.0,280.0,294.792,325.0,497.0,31.0,132,1446,553,healthy
4435,1199.0,1077.696,1186.0,1700.0,380.0,29.0,33.792,33.0,48.0,24.0,19.0,19.6,19.0,24.0,18.0,20.0,19.976,19.0,29.0,15.0,17.0,16.776,17.0,26.0,10.0,354.0,409.08,401.0,566.0,318.0,132,1449,544,healthy
4436,460.0,606.672,474.0,1586.0,386.0,35.0,43.52,41.0,81.0,24.0,20.0,20.296,20.0,24.0,18.0,17.0,16.904,17.0,21.0,13.0,13.0,12.528,13.0,17.0,8.0,618.0,688.736,646.0,1124.0,418.0,132,1451,539,healthy
4437,1586.0,1299.632,1436.0,1727.0,535.0,32.0,29.824,32.0,36.0,15.0,22.0,23.448,22.0,36.0,15.0,15.0,17.088,17.0,27.0,9.0,11.0,14.128,13.0,25.0,5.0,490.0,417.728,416.0,695.0,165.0,132,1453,552,healthy
4438,487.0,760.248,569.0,1647.0,365.0,25.0,26.2,26.0,40.0,13.0,19.0,20.808,19.0,35.0,13.0,17.0,18.16,17.0,28.0,11.0,15.0,16.144,15.0,27.0,8.0,284.0,310.696,307.0,574.0,135.0,132,1459,556,healthy
4439,338.0,375.664,372.0,576.0,312.0,21.0,28.152,27.0,57.0,12.0,16.0,15.6,16.0,18.0,13.0,15.0,13.912,14.0,18.0,9.0,13.0,11.32,12.0,14.0,7.0,233.0,439.128,455.0,925.0,68.0,132,1472,557,healthy
4440,967.0,989.712,1005.0,1182.0,544.0,112.0,102.064,93.0,190.0,43.0,39.0,41.312,37.0,81.0,23.0,33.0,37.2,36.0,55.0,22.0,17.0,22.032,19.0,61.0,5.0,909.0,770.208,743.0,1260.0,359.0,133,515,406,healthy
4441,1090.0,1115.568,1109.0,1317.0,955.0,644.0,555.368,598.0,939.0,117.0,36.0,49.504,44.0,115.0,22.0,65.0,69.52,66.0,111.0,42.0,24.0,33.944,25.0,92.0,2.0,1510.0,1368.08,1500.0,1883.0,556.0,133,523,385,healthy
4442,1176.0,1119.856,1127.0,1281.0,973.0,249.0,315.472,246.0,844.0,71.0,43.0,48.368,46.0,68.0,31.0,111.0,91.008,94.0,129.0,45.0,7.0,22.664,21.0,51.0,0.0,843.0,918.104,841.0,1834.0,349.0,133,528,382,healthy
4443,1244.0,1180.312,1176.0,1305.0,1059.0,49.0,59.904,60.0,171.0,25.0,41.0,39.44,40.0,49.0,28.0,46.0,52.088,49.0,84.0,27.0,49.0,45.272,49.0,87.0,10.0,325.0,413.096,347.0,1102.0,185.0,133,530,393,healthy
4444,1158.0,1169.192,1170.0,1281.0,1066.0,71.0,65.8,67.0,87.0,38.0,32.0,32.592,33.0,42.0,23.0,52.0,50.48,50.0,65.0,36.0,79.0,68.904,66.0,112.0,39.0,327.0,334.92,352.0,529.0,135.0,133,530,400,healthy
4445,1133.0,1192.376,1201.0,1305.0,1084.0,47.0,81.688,72.0,344.0,19.0,56.0,50.152,53.0,61.0,33.0,114.0,90.736,89.0,130.0,54.0,87.0,67.792,73.0,124.0,17.0,288.0,396.152,314.0,1145.0,119.0,133,534,386,healthy
4446,1170.0,1173.304,1170.0,1324.0,1053.0,62.0,56.752,60.0,72.0,30.0,36.0,35.288,36.0,44.0,25.0,60.0,56.384,57.0,68.0,41.0,52.0,51.032,50.0,83.0,35.0,200.0,225.456,213.0,460.0,11.0,133,534,400,healthy
4447,832.0,969.776,992.0,1428.0,691.0,78.0,86.056,86.0,148.0,23.0,28.0,30.056,30.0,38.0,23.0,22.0,22.096,21.0,33.0,11.0,24.0,24.312,23.0,41.0,19.0,936.0,973.672,978.0,1448.0,451.0,133,537,410,healthy
4448,1121.0,1179.72,1176.0,1335.0,1047.0,14.0,26.664,24.0,69.0,11.0,40.0,42.128,42.0,57.0,32.0,41.0,45.984,45.0,71.0,38.0,40.0,35.048,35.0,50.0,17.0,42.0,115.976,97.0,408.0,0.0,133,564,385,healthy
4449,1170.0,1198.336,1195.0,1354.0,1029.0,18.0,29.408,29.0,67.0,11.0,40.0,41.448,40.0,56.0,33.0,43.0,47.336,46.0,70.0,39.0,47.0,38.632,39.0,51.0,19.0,77.0,127.472,119.0,369.0,0.0,133,565,384,healthy
4450,1133.0,1123.072,1115.0,1244.0,1005.0,40.0,45.824,44.0,101.0,15.0,40.0,41.344,41.0,63.0,19.0,45.0,44.176,45.0,72.0,14.0,63.0,62.576,66.0,93.0,29.0,416.0,462.912,431.0,1215.0,23.0,133,567,397,healthy
4451,1170.0,1138.648,1139.0,1244.0,943.0,72.0,74.2,68.0,139.0,34.0,29.0,30.384,29.0,53.0,12.0,18.0,21.768,18.0,59.0,7.0,72.0,65.056,71.0,97.0,16.0,748.0,732.128,715.0,1328.0,92.0,133,574,396,healthy
4452,936.0,916.688,967.0,1182.0,519.0,50.0,52.936,54.0,86.0,24.0,40.0,40.568,40.0,50.0,36.0,55.0,54.736,54.0,85.0,31.0,52.0,54.216,56.0,74.0,33.0,195.0,216.608,206.0,462.0,37.0,133,575,369,healthy
4453,807.0,874.392,869.0,1335.0,574.0,59.0,64.168,62.0,99.0,23.0,40.0,38.536,39.0,45.0,31.0,59.0,54.216,56.0,81.0,30.0,50.0,50.008,49.0,92.0,15.0,248.0,361.912,378.0,692.0,81.0,133,579,367,healthy
4454,1109.0,1150.912,1158.0,1268.0,1022.0,32.0,41.008,41.0,57.0,26.0,50.0,47.232,48.0,56.0,32.0,34.0,41.496,39.0,89.0,24.0,35.0,34.472,33.0,68.0,13.0,181.0,216.368,211.0,441.0,40.0,133,597,381,healthy
4455,464.0,722.288,617.0,1514.0,397.0,152.0,155.48,151.0,241.0,108.0,22.0,21.552,22.0,25.0,18.0,25.0,23.68,23.0,37.0,16.0,23.0,23.4,23.0,44.0,12.0,1334.0,1295.632,1297.0,1453.0,1175.0,133,666,391,healthy
4456,771.0,932.216,930.0,1231.0,667.0,144.0,158.736,155.0,300.0,55.0,23.0,26.008,25.0,35.0,21.0,26.0,41.936,30.0,83.0,19.0,15.0,19.912,19.0,38.0,9.0,1005.0,947.544,1007.0,1184.0,602.0,133,680,382,healthy
4457,654.0,804.816,796.0,1526.0,451.0,176.0,165.936,173.0,239.0,60.0,22.0,24.152,22.0,36.0,20.0,35.0,38.104,36.0,54.0,29.0,8.0,11.64,11.0,22.0,5.0,1158.0,1070.872,1173.0,1455.0,433.0,133,717,388,healthy
4458,562.0,637.536,599.0,986.0,445.0,316.0,283.0,290.0,345.0,209.0,22.0,24.544,23.0,39.0,17.0,20.0,23.976,23.0,47.0,5.0,15.0,17.264,17.0,28.0,12.0,1852.0,1660.096,1686.0,2132.0,1049.0,133,723,393,healthy
4459,641.0,687.552,617.0,1133.0,458.0,233.0,201.68,198.0,282.0,124.0,35.0,33.512,34.0,43.0,22.0,24.0,25.472,25.0,34.0,19.0,10.0,12.904,11.0,38.0,0.0,1494.0,1398.008,1436.0,1676.0,950.0,133,733,392,healthy
4460,704.0,851.016,810.0,1239.0,644.0,91.0,92.528,90.0,130.0,73.0,31.0,32.48,32.0,43.0,22.0,13.0,15.968,16.0,27.0,8.0,6.0,8.832,9.0,21.0,1.0,1078.0,1018.92,1029.0,1191.0,771.0,133,1000,367,healthy
4461,757.0,767.008,757.0,968.0,622.0,122.0,118.856,121.0,137.0,95.0,32.0,31.288,31.0,35.0,27.0,16.0,15.84,16.0,18.0,13.0,8.0,7.792,8.0,10.0,6.0,1345.0,1334.808,1346.0,1499.0,1150.0,133,1001,335,healthy
4462,1224.0,1285.944,1292.0,1428.0,1089.0,54.0,51.792,52.0,68.0,29.0,40.0,40.568,40.0,45.0,37.0,34.0,35.824,35.0,44.0,32.0,29.0,32.096,32.0,39.0,25.0,293.0,230.544,226.0,401.0,52.0,133,1018,374,healthy
4463,1217.0,1323.368,1307.0,1601.0,1118.0,51.0,50.024,52.0,75.0,26.0,43.0,42.384,42.0,51.0,34.0,41.0,39.272,40.0,50.0,27.0,40.0,37.544,38.0,50.0,27.0,126.0,137.744,127.0,290.0,48.0,133,1023,366,healthy
4464,1382.0,1311.296,1307.0,1473.0,1096.0,51.0,45.28,46.0,57.0,31.0,41.0,41.08,41.0,44.0,39.0,43.0,38.768,41.0,45.0,26.0,41.0,37.592,40.0,44.0,25.0,87.0,70.32,73.0,130.0,19.0,133,1026,388,healthy
4465,1623.0,1507.424,1517.0,1706.0,1277.0,20.0,28.616,28.0,47.0,9.0,43.0,41.552,41.0,51.0,33.0,33.0,32.416,31.0,47.0,24.0,34.0,31.704,31.0,46.0,23.0,44.0,106.512,88.0,285.0,24.0,133,1032,370,healthy
4466,1503.0,1400.6,1413.0,1608.0,1142.0,39.0,36.856,36.0,51.0,25.0,37.0,37.08,37.0,39.0,34.0,41.0,38.44,39.0,44.0,31.0,40.0,37.352,38.0,44.0,29.0,103.0,107.88,95.0,268.0,38.0,133,1032,382,healthy
4467,1413.0,1395.68,1413.0,1706.0,1051.0,34.0,34.856,34.0,53.0,17.0,38.0,38.088,38.0,41.0,34.0,37.0,38.424,39.0,43.0,32.0,37.0,37.344,38.0,42.0,31.0,161.0,158.488,162.0,271.0,71.0,133,1033,359,healthy
4468,1322.0,1355.968,1337.0,1578.0,1142.0,35.0,30.712,30.0,42.0,23.0,37.0,35.912,36.0,39.0,32.0,39.0,35.128,35.0,42.0,28.0,39.0,34.736,35.0,42.0,27.0,52.0,56.368,51.0,158.0,12.0,133,1033,386,healthy
4469,1375.0,1273.408,1300.0,1510.0,832.0,80.0,87.08,86.0,131.0,52.0,38.0,38.704,38.0,49.0,34.0,20.0,21.928,21.0,33.0,14.0,13.0,13.776,13.0,25.0,6.0,951.0,965.44,975.0,1348.0,554.0,133,1040,346,healthy
4470,1638.0,1514.784,1570.0,1789.0,945.0,64.0,70.6,67.0,131.0,25.0,39.0,37.912,38.0,41.0,31.0,27.0,28.24,28.0,35.0,22.0,25.0,25.496,26.0,34.0,17.0,465.0,474.424,468.0,803.0,186.0,133,1061,366,healthy
4471,1676.0,1659.696,1661.0,1796.0,1375.0,30.0,37.64,31.0,99.0,0.0,37.0,35.352,36.0,40.0,26.0,29.0,30.856,31.0,37.0,24.0,29.0,30.112,30.0,37.0,21.0,202.0,227.624,199.0,560.0,2.0,133,1063,368,healthy
4472,1630.0,1511.352,1495.0,1789.0,1307.0,8.0,12.2,12.0,22.0,1.0,33.0,35.184,35.0,44.0,27.0,26.0,27.888,28.0,36.0,21.0,27.0,28.904,29.0,37.0,21.0,9.0,30.488,22.0,146.0,0.0,133,1066,349,healthy
4473,1247.0,1506.648,1510.0,1856.0,1118.0,15.0,21.64,21.0,42.0,5.0,31.0,31.656,32.0,36.0,27.0,30.0,31.704,32.0,41.0,24.0,32.0,31.752,32.0,41.0,23.0,38.0,99.192,88.0,253.0,7.0,133,1070,393,healthy
4474,1344.0,1431.448,1413.0,1834.0,1171.0,30.0,31.272,31.0,51.0,12.0,38.0,38.256,38.0,45.0,34.0,36.0,35.624,35.0,44.0,29.0,37.0,35.376,35.0,43.0,27.0,39.0,89.464,64.0,324.0,22.0,133,1071,348,healthy
4475,1691.0,1589.752,1593.0,1781.0,1404.0,65.0,59.12,59.0,85.0,36.0,40.0,39.168,39.0,43.0,34.0,39.0,36.992,37.0,40.0,33.0,35.0,33.632,34.0,39.0,26.0,209.0,202.008,210.0,411.0,32.0,133,1075,371,healthy
4476,1555.0,1533.472,1548.0,1894.0,1194.0,71.0,70.648,69.0,97.0,48.0,43.0,41.112,42.0,45.0,35.0,39.0,39.728,38.0,51.0,29.0,35.0,35.672,35.0,51.0,22.0,235.0,239.304,226.0,490.0,27.0,133,1077,376,healthy
4477,1586.0,1648.048,1630.0,1985.0,1344.0,42.0,37.48,38.0,52.0,26.0,36.0,36.16,36.0,48.0,28.0,34.0,31.016,33.0,42.0,21.0,31.0,28.296,30.0,43.0,17.0,288.0,255.992,285.0,480.0,30.0,133,1085,372,healthy
4478,1638.0,1610.624,1586.0,1947.0,1315.0,49.0,48.6,47.0,59.0,41.0,41.0,39.92,40.0,42.0,37.0,38.0,37.64,38.0,42.0,33.0,35.0,34.32,34.0,39.0,29.0,150.0,165.312,155.0,298.0,73.0,133,1086,396,healthy
4479,1533.0,1421.344,1420.0,1654.0,1066.0,47.0,53.064,52.0,95.0,32.0,37.0,37.768,37.0,53.0,26.0,31.0,29.464,30.0,39.0,19.0,27.0,24.712,25.0,36.0,14.0,457.0,511.464,510.0,846.0,206.0,133,1096,339,healthy
4480,1541.0,1523.504,1533.0,1736.0,1292.0,46.0,52.024,53.0,76.0,33.0,28.0,30.624,28.0,48.0,25.0,22.0,23.632,22.0,37.0,16.0,19.0,19.256,19.0,33.0,10.0,479.0,513.792,496.0,880.0,220.0,133,1096,345,healthy
4481,1360.0,1267.176,1375.0,1654.0,697.0,51.0,59.048,57.0,108.0,36.0,31.0,32.2,31.0,40.0,27.0,23.0,25.216,25.0,34.0,18.0,22.0,22.464,22.0,33.0,14.0,417.0,502.952,506.0,896.0,244.0,133,1102,395,healthy
4482,1743.0,1746.056,1729.0,2436.0,810.0,72.0,65.736,66.0,113.0,26.0,37.0,34.304,35.0,37.0,28.0,26.0,24.688,25.0,33.0,14.0,18.0,18.24,18.0,31.0,8.0,615.0,604.808,615.0,1066.0,95.0,133,1119,178,healthy
4483,1548.0,1462.792,1541.0,1962.0,788.0,83.0,76.688,75.0,126.0,43.0,32.0,33.304,34.0,38.0,28.0,29.0,26.936,27.0,35.0,19.0,22.0,21.048,21.0,31.0,13.0,781.0,729.048,721.0,1193.0,404.0,133,1122,390,healthy
4484,1601.0,1487.072,1601.0,1834.0,652.0,56.0,62.032,60.0,107.0,33.0,24.0,25.688,25.0,39.0,19.0,18.0,19.896,19.0,34.0,12.0,12.0,13.888,14.0,27.0,6.0,634.0,703.28,639.0,1332.0,358.0,133,1122,575,healthy
4485,1277.0,1259.512,1262.0,1435.0,991.0,33.0,37.536,37.0,48.0,30.0,45.0,44.072,44.0,54.0,35.0,34.0,36.112,35.0,49.0,26.0,34.0,35.544,35.0,48.0,25.0,124.0,131.616,124.0,326.0,0.0,133,1127,404,healthy
4486,1616.0,1667.264,1668.0,1880.0,1473.0,51.0,52.376,53.0,70.0,32.0,33.0,34.024,34.0,37.0,32.0,31.0,33.912,33.0,51.0,26.0,26.0,29.792,27.0,50.0,21.0,315.0,272.384,310.0,476.0,34.0,133,1132,358,healthy
