,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
960,639.0,799.376,766.0,1127.0,634.0,35.0,73.072,40.0,439.0,0.0,36.0,38.544,35.0,78.0,27.0,24.0,23.664,23.0,30.0,20.0,16.0,14.928,15.0,17.0,12.0,668.0,785.264,750.0,1390.0,542.0,107,1316,337,healthy
961,988.0,936.336,968.0,1185.0,654.0,119.0,119.928,119.0,193.0,59.0,35.0,34.304,35.0,41.0,26.0,19.0,18.424,18.0,20.0,16.0,11.0,10.176,10.0,12.0,8.0,1052.0,1065.944,1057.0,1439.0,694.0,107,1324,355,healthy
962,967.0,1048.056,1047.0,1275.0,894.0,68.0,71.632,70.0,141.0,33.0,32.0,31.448,31.0,38.0,26.0,20.0,20.2,20.0,23.0,18.0,13.0,13.112,13.0,17.0,10.0,648.0,676.6,687.0,1130.0,203.0,107,1325,350,healthy
963,951.0,942.504,946.0,1094.0,776.0,63.0,60.624,62.0,78.0,41.0,35.0,32.928,33.0,38.0,26.0,24.0,22.768,23.0,25.0,19.0,17.0,15.608,16.0,19.0,12.0,462.0,482.936,483.0,814.0,171.0,107,1329,343,healthy
964,1897.0,1514.088,1616.0,1982.0,761.0,48.0,47.4,47.0,54.0,41.0,25.0,24.24,25.0,28.0,18.0,17.0,17.08,17.0,21.0,11.0,12.0,11.416,12.0,15.0,7.0,575.0,574.616,575.0,860.0,368.0,107,1458,153,healthy
965,644.0,664.36,634.0,1005.0,559.0,51.0,47.272,49.0,53.0,34.0,15.0,14.936,15.0,20.0,11.0,8.0,8.536,8.0,13.0,5.0,4.0,4.792,4.0,8.0,2.0,1023.0,959.56,969.0,1212.0,742.0,107,1479,162,healthy
966,559.0,587.072,568.0,745.0,532.0,13.0,19.392,14.0,52.0,7.0,4.0,4.512,4.0,8.0,2.0,2.0,2.208,2.0,4.0,1.0,1.0,1.064,1.0,2.0,0.0,1047.0,1125.824,1047.0,1659.0,589.0,107,1487,513,healthy
967,554.0,609.408,586.0,772.0,543.0,12.0,20.064,15.0,53.0,9.0,7.0,7.536,7.0,12.0,5.0,5.0,4.76,5.0,7.0,3.0,3.0,2.944,3.0,6.0,1.0,750.0,938.448,891.0,1490.0,559.0,107,1491,507,healthy
968,563.0,575.064,563.0,696.0,511.0,5.0,8.272,8.0,19.0,2.0,13.0,14.184,14.0,19.0,8.0,8.0,8.88,9.0,13.0,4.0,8.0,8.288,8.0,12.0,4.0,27.0,90.72,76.0,306.0,16.0,107,1494,138,healthy
969,527.0,560.656,543.0,835.0,521.0,3.0,6.976,6.0,18.0,0.0,7.0,7.064,7.0,14.0,3.0,4.0,4.888,5.0,10.0,2.0,4.0,4.44,4.0,8.0,1.0,128.0,312.744,238.0,1064.0,26.0,107,1496,518,healthy
970,1541.0,1504.568,1514.0,1701.0,1245.0,80.0,71.8,73.0,86.0,40.0,37.0,35.16,36.0,39.0,23.0,23.0,22.856,23.0,26.0,18.0,14.0,14.688,14.0,18.0,13.0,630.0,541.904,558.0,690.0,339.0,107,1497,148,healthy
971,1203.0,1131.544,1142.0,1310.0,821.0,70.0,58.936,58.0,91.0,24.0,15.0,14.328,14.0,18.0,10.0,7.0,7.44,7.0,9.0,5.0,3.0,3.776,4.0,6.0,2.0,1254.0,1141.072,1159.0,1404.0,814.0,108,491,348,healthy
972,1026.0,1033.32,1044.0,1168.0,820.0,99.0,89.696,89.0,113.0,65.0,19.0,18.704,19.0,23.0,14.0,10.0,9.672,9.0,14.0,6.0,5.0,5.176,5.0,9.0,3.0,1199.0,1190.24,1189.0,1420.0,933.0,108,495,342,healthy
973,985.0,917.264,920.0,1192.0,614.0,16.0,39.272,30.0,149.0,1.0,21.0,19.376,19.0,24.0,13.0,18.0,14.472,15.0,21.0,8.0,15.0,11.24,11.0,19.0,3.0,475.0,725.376,637.0,1671.0,233.0,108,896,310,healthy
974,1040.0,1036.184,1054.0,1217.0,683.0,23.0,23.944,23.0,48.0,10.0,16.0,16.2,16.0,21.0,11.0,14.0,13.232,13.0,16.0,8.0,12.0,11.056,11.0,14.0,7.0,428.0,416.144,408.0,710.0,163.0,108,897,289,healthy
975,1272.0,1141.752,1139.0,1301.0,950.0,36.0,32.504,32.0,46.0,19.0,11.0,11.32,11.0,13.0,10.0,6.0,6.552,6.0,10.0,5.0,3.0,4.016,3.0,9.0,2.0,950.0,872.24,884.0,1149.0,485.0,108,911,306,healthy
976,1262.0,1206.824,1212.0,1351.0,1000.0,39.0,38.976,40.0,63.0,16.0,16.0,16.264,16.0,19.0,13.0,9.0,10.552,10.0,18.0,7.0,5.0,6.912,5.0,18.0,3.0,973.0,894.808,1000.0,1266.0,251.0,108,954,323,healthy
977,1164.0,1323.088,1336.0,1584.0,1045.0,0.0,1.536,0.0,17.0,0.0,14.0,14.232,14.0,18.0,12.0,14.0,13.152,13.0,16.0,10.0,14.0,12.512,13.0,16.0,8.0,354.0,347.344,317.0,759.0,50.0,108,961,303,healthy
978,1256.0,1242.528,1252.0,1559.0,896.0,15.0,17.064,15.0,47.0,1.0,14.0,13.784,14.0,19.0,8.0,12.0,11.944,12.0,18.0,5.0,12.0,11.632,12.0,19.0,4.0,250.0,297.272,282.0,801.0,0.0,108,964,269,healthy
979,1322.0,1329.016,1331.0,1623.0,851.0,31.0,28.92,23.0,86.0,0.0,18.0,17.16,18.0,23.0,9.0,7.0,10.04,9.0,18.0,7.0,5.0,7.88,7.0,18.0,4.0,664.0,549.6,495.0,1345.0,63.0,108,967,313,healthy
980,1035.0,1195.968,1198.0,1505.0,956.0,9.0,15.632,16.0,27.0,8.0,12.0,12.6,13.0,17.0,10.0,9.0,10.392,10.0,15.0,7.0,8.0,9.04,9.0,15.0,5.0,319.0,366.168,371.0,663.0,106.0,108,976,272,healthy
981,1504.0,1400.552,1436.0,1628.0,892.0,47.0,41.352,47.0,79.0,0.0,18.0,18.296,18.0,25.0,16.0,14.0,10.48,11.0,17.0,5.0,11.0,7.52,7.0,16.0,2.0,662.0,678.568,662.0,1280.0,30.0,108,976,293,healthy
982,1247.0,1122.424,1142.0,1316.0,802.0,46.0,43.304,41.0,79.0,19.0,17.0,17.424,18.0,22.0,12.0,10.0,11.224,11.0,14.0,8.0,6.0,7.416,7.0,12.0,5.0,937.0,833.336,872.0,1161.0,414.0,108,978,323,healthy
983,1351.0,1341.72,1331.0,1573.0,1148.0,7.0,24.704,16.0,77.0,0.0,11.0,12.56,12.0,18.0,9.0,10.0,9.184,10.0,15.0,1.0,9.0,7.624,9.0,14.0,0.0,421.0,732.848,497.0,1813.0,37.0,108,987,285,healthy
984,1164.0,1233.16,1223.0,1534.0,984.0,23.0,25.736,24.0,61.0,0.0,14.0,14.336,14.0,19.0,11.0,11.0,10.672,11.0,15.0,6.0,8.0,7.904,9.0,13.0,2.0,738.0,733.696,661.0,1248.0,420.0,108,991,267,healthy
985,693.0,837.568,846.0,1223.0,564.0,156.0,170.376,171.0,238.0,104.0,38.0,35.648,36.0,44.0,25.0,19.0,16.752,18.0,20.0,10.0,10.0,9.064,10.0,14.0,3.0,1142.0,1292.848,1281.0,1915.0,777.0,108,1006,293,healthy
986,1009.0,865.504,886.0,1183.0,514.0,93.0,92.048,91.0,166.0,32.0,24.0,23.816,24.0,32.0,16.0,14.0,13.8,14.0,18.0,9.0,9.0,9.464,9.0,14.0,5.0,727.0,742.472,758.0,1146.0,316.0,108,1010,282,healthy
987,916.0,929.144,926.0,1192.0,733.0,34.0,38.368,37.0,67.0,21.0,19.0,18.576,19.0,23.0,15.0,14.0,13.76,14.0,16.0,11.0,11.0,10.4,11.0,13.0,6.0,661.0,714.808,700.0,1123.0,406.0,108,1015,345,healthy
988,1187.0,1289.488,1262.0,1589.0,1099.0,73.0,47.488,51.0,77.0,10.0,16.0,16.12,16.0,18.0,14.0,7.0,9.72,9.0,15.0,7.0,2.0,6.312,6.0,13.0,2.0,1515.0,1011.944,1068.0,1585.0,258.0,108,1017,316,healthy
989,1554.0,1477.096,1470.0,1653.0,1311.0,48.0,37.44,45.0,73.0,0.0,16.0,16.392,16.0,21.0,13.0,8.0,8.72,9.0,14.0,6.0,5.0,6.544,6.0,13.0,3.0,1069.0,759.944,964.0,1319.0,0.0,108,1034,311,healthy
990,1044.0,951.488,955.0,1247.0,698.0,58.0,52.848,51.0,109.0,18.0,22.0,20.384,20.0,28.0,12.0,13.0,13.32,13.0,17.0,8.0,8.0,9.088,9.0,13.0,3.0,844.0,782.928,790.0,1304.0,284.0,108,1041,282,healthy
991,1004.0,1017.696,1019.0,1301.0,737.0,105.0,111.872,110.0,204.0,35.0,33.0,32.016,32.0,42.0,22.0,20.0,17.336,18.0,26.0,5.0,15.0,12.256,13.0,21.0,3.0,834.0,918.2,934.0,1326.0,442.0,108,1046,337,healthy
992,1435.0,1243.624,1247.0,1495.0,981.0,9.0,19.888,9.0,78.0,0.0,13.0,14.192,13.0,25.0,10.0,11.0,11.488,11.0,18.0,7.0,10.0,10.264,10.0,15.0,7.0,270.0,353.368,354.0,744.0,42.0,108,1071,344,healthy
993,1307.0,1328.504,1337.0,1465.0,1139.0,20.0,22.808,20.0,50.0,8.0,14.0,15.024,15.0,21.0,12.0,10.0,11.288,10.0,20.0,8.0,8.0,8.952,8.0,19.0,5.0,661.0,662.992,684.0,1085.0,155.0,108,1077,300,healthy
994,1083.0,1094.992,1084.0,1796.0,589.0,7.0,10.712,9.0,38.0,0.0,14.0,14.056,14.0,19.0,11.0,14.0,13.08,13.0,17.0,7.0,13.0,12.088,13.0,15.0,4.0,272.0,319.168,262.0,1043.0,50.0,108,1078,351,healthy
995,628.0,963.272,931.0,1813.0,534.0,98.0,108.104,111.0,213.0,19.0,17.0,18.624,18.0,28.0,14.0,8.0,8.176,8.0,11.0,6.0,3.0,3.872,3.0,10.0,1.0,1549.0,1533.096,1599.0,2061.0,577.0,108,1088,283,healthy
996,985.0,1253.904,1257.0,1699.0,921.0,39.0,34.36,36.0,40.0,24.0,20.0,19.232,19.0,22.0,17.0,15.0,14.312,14.0,20.0,11.0,11.0,10.808,10.0,18.0,8.0,606.0,551.208,589.0,742.0,251.0,108,1091,313,healthy
997,1281.0,1294.68,1268.0,1638.0,1074.0,16.0,19.72,20.0,27.0,15.0,15.0,14.792,15.0,20.0,11.0,12.0,11.552,11.0,16.0,8.0,10.0,10.04,10.0,16.0,6.0,376.0,441.416,422.0,866.0,129.0,108,1093,301,healthy
998,1084.0,1114.608,1123.0,1212.0,960.0,17.0,19.68,19.0,30.0,15.0,18.0,17.392,18.0,24.0,11.0,16.0,15.016,15.0,23.0,8.0,15.0,13.648,14.0,22.0,5.0,185.0,264.696,236.0,714.0,86.0,108,1101,526,healthy
999,1450.0,1330.56,1326.0,1703.0,718.0,146.0,159.864,146.0,333.0,32.0,14.0,14.504,14.0,20.0,8.0,4.0,5.152,4.0,15.0,0.0,1.0,2.144,1.0,11.0,0.0,2241.0,2176.72,2204.0,3475.0,689.0,108,1110,342,healthy
1000,1118.0,1119.36,1119.0,1281.0,1025.0,19.0,20.704,20.0,27.0,16.0,23.0,22.352,22.0,24.0,19.0,20.0,20.088,20.0,23.0,16.0,20.0,19.672,20.0,23.0,15.0,80.0,111.24,101.0,333.0,30.0,108,1113,525,healthy
1001,1218.0,1216.064,1193.0,1633.0,758.0,82.0,86.192,83.0,154.0,30.0,26.0,24.168,24.0,29.0,18.0,15.0,13.976,14.0,20.0,7.0,9.0,8.616,9.0,15.0,2.0,1126.0,1171.888,1159.0,1973.0,450.0,108,1115,317,healthy
1002,870.0,846.384,866.0,1158.0,574.0,23.0,34.8,27.0,97.0,8.0,19.0,20.936,19.0,41.0,14.0,18.0,17.4,16.0,30.0,11.0,17.0,15.144,15.0,24.0,6.0,530.0,632.68,553.0,1403.0,283.0,108,1149,499,healthy
1003,1301.0,1245.504,1276.0,1598.0,594.0,34.0,37.664,34.0,95.0,10.0,16.0,16.248,16.0,20.0,13.0,11.0,10.296,10.0,12.0,8.0,8.0,7.424,7.0,11.0,4.0,711.0,729.752,716.0,1508.0,70.0,108,1167,152,healthy
1004,1420.0,1380.632,1370.0,1762.0,1159.0,20.0,19.896,20.0,32.0,10.0,15.0,14.272,14.0,16.0,12.0,13.0,11.744,12.0,14.0,8.0,11.0,10.144,11.0,14.0,5.0,317.0,351.768,317.0,849.0,7.0,108,1179,166,healthy
1005,1197.0,1119.336,1222.0,1390.0,520.0,43.0,44.92,40.0,100.0,16.0,17.0,17.44,17.0,22.0,16.0,12.0,11.864,12.0,16.0,8.0,9.0,8.496,8.0,15.0,3.0,810.0,781.784,777.0,1464.0,121.0,108,1188,159,healthy
1006,911.0,869.256,826.0,1159.0,653.0,300.0,283.072,285.0,341.0,219.0,137.0,129.52,132.0,150.0,101.0,92.0,87.6,89.0,101.0,69.0,62.0,59.248,59.0,70.0,47.0,771.0,769.872,771.0,855.0,694.0,108,1191,478,healthy
1007,1638.0,1577.872,1594.0,1787.0,1327.0,20.0,20.136,20.0,26.0,16.0,15.0,14.8,15.0,17.0,12.0,13.0,12.88,13.0,16.0,9.0,11.0,11.24,11.0,15.0,7.0,284.0,293.312,277.0,562.0,108.0,108,1209,186,healthy
1008,1406.0,1385.32,1376.0,1782.0,911.0,56.0,51.056,48.0,83.0,33.0,16.0,16.288,16.0,19.0,15.0,9.0,10.008,10.0,13.0,8.0,5.0,6.056,6.0,9.0,3.0,1014.0,904.576,897.0,1258.0,633.0,108,1211,169,healthy
1009,1197.0,1285.416,1272.0,1549.0,1074.0,46.0,44.672,42.0,92.0,5.0,16.0,16.304,16.0,20.0,13.0,11.0,10.376,10.0,16.0,6.0,8.0,7.68,7.0,15.0,3.0,854.0,821.592,796.0,1575.0,242.0,108,1220,170,healthy
1010,1465.0,1547.616,1554.0,1727.0,1377.0,20.0,18.648,19.0,22.0,14.0,16.0,15.576,15.0,17.0,14.0,15.0,14.152,14.0,16.0,12.0,14.0,12.976,13.0,15.0,11.0,171.0,175.88,179.0,290.0,22.0,108,1220,185,healthy
1011,1286.0,1145.96,1163.0,1430.0,718.0,11.0,23.704,16.0,83.0,1.0,8.0,9.712,9.0,17.0,5.0,3.0,5.216,5.0,12.0,3.0,4.0,4.664,4.0,12.0,1.0,597.0,640.52,604.0,1394.0,86.0,108,1223,476,healthy
1012,1262.0,1155.672,1164.0,1341.0,797.0,30.0,34.904,30.0,96.0,4.0,14.0,14.672,14.0,22.0,13.0,10.0,8.864,9.0,12.0,7.0,8.0,6.168,6.0,11.0,3.0,727.0,764.248,727.0,1394.0,195.0,108,1226,441,healthy
1013,1519.0,1456.776,1484.0,1623.0,822.0,44.0,49.016,47.0,81.0,28.0,13.0,14.4,14.0,21.0,10.0,8.0,8.8,9.0,15.0,5.0,5.0,5.568,6.0,12.0,2.0,1222.0,1207.328,1210.0,1648.0,698.0,108,1232,228,healthy
1014,1268.0,1169.784,1212.0,1336.0,797.0,4.0,11.24,9.0,38.0,2.0,13.0,12.68,12.0,20.0,8.0,8.0,9.536,9.0,15.0,5.0,8.0,9.24,9.0,15.0,2.0,202.0,344.448,234.0,1309.0,36.0,108,1232,471,healthy
1015,1172.0,1070.256,1113.0,1276.0,678.0,8.0,15.208,14.0,31.0,7.0,12.0,12.808,12.0,17.0,10.0,10.0,10.56,10.0,15.0,7.0,9.0,9.56,9.0,15.0,5.0,173.0,316.432,302.0,774.0,25.0,108,1233,450,healthy
1016,1035.0,1027.336,1083.0,1281.0,534.0,16.0,18.168,16.0,40.0,3.0,10.0,10.256,10.0,16.0,8.0,8.0,7.624,8.0,11.0,5.0,6.0,6.12,6.0,12.0,1.0,630.0,678.248,621.0,1420.0,79.0,108,1233,473,healthy
1017,1568.0,1394.32,1401.0,1673.0,1054.0,20.0,21.648,20.0,33.0,14.0,20.0,19.464,20.0,23.0,17.0,19.0,17.608,18.0,22.0,13.0,19.0,16.88,17.0,22.0,11.0,49.0,133.016,86.0,496.0,0.0,108,1236,170,healthy
1018,1109.0,1127.592,1129.0,1302.0,831.0,13.0,17.944,16.0,35.0,9.0,15.0,15.112,15.0,17.0,13.0,13.0,12.008,12.0,16.0,9.0,13.0,11.08,11.0,16.0,8.0,280.0,391.136,362.0,716.0,185.0,108,1236,437,healthy
1019,1225.0,1164.872,1150.0,1396.0,837.0,26.0,35.176,29.0,102.0,13.0,21.0,21.568,21.0,30.0,17.0,15.0,16.08,16.0,19.0,13.0,15.0,14.536,15.0,18.0,9.0,319.0,444.0,429.0,991.0,249.0,108,1247,224,healthy
1020,1052.0,977.656,982.0,1329.0,629.0,55.0,59.784,52.0,144.0,29.0,10.0,11.424,11.0,19.0,8.0,5.0,5.256,5.0,8.0,3.0,2.0,2.392,2.0,5.0,0.0,1526.0,1430.2,1432.0,1968.0,959.0,108,1249,207,healthy
1021,1176.0,1199.656,1196.0,1310.0,1106.0,30.0,30.6,31.0,43.0,17.0,12.0,12.624,13.0,14.0,10.0,8.0,8.208,8.0,11.0,4.0,5.0,5.72,6.0,9.0,2.0,788.0,780.272,774.0,1226.0,404.0,108,1254,199,healthy
1022,1071.0,1078.344,1080.0,1196.0,958.0,18.0,20.528,20.0,37.0,11.0,11.0,10.824,11.0,15.0,6.0,8.0,7.936,8.0,12.0,3.0,6.0,5.768,6.0,9.0,1.0,686.0,710.152,643.0,1324.0,351.0,108,1259,453,healthy
1023,1101.0,1080.184,1116.0,1224.0,570.0,138.0,140.024,128.0,321.0,57.0,17.0,17.16,17.0,29.0,10.0,4.0,5.096,5.0,10.0,2.0,0.0,0.824,0.0,6.0,0.0,1917.0,1869.76,1882.0,2263.0,1173.0,108,1261,170,healthy
1024,1006.0,1021.392,1023.0,1134.0,845.0,11.0,22.24,14.0,78.0,6.0,9.0,10.176,10.0,16.0,5.0,8.0,7.864,8.0,13.0,3.0,7.0,6.64,7.0,13.0,2.0,645.0,787.992,748.0,1478.0,245.0,108,1261,466,healthy
1025,1212.0,1195.496,1193.0,1261.0,1138.0,50.0,42.152,42.0,65.0,14.0,20.0,18.856,19.0,22.0,15.0,14.0,11.984,12.0,17.0,8.0,9.0,8.192,8.0,13.0,6.0,875.0,806.328,871.0,1093.0,164.0,108,1266,213,healthy
1026,999.0,1027.152,1037.0,1123.0,900.0,12.0,14.592,13.0,38.0,5.0,15.0,14.672,15.0,18.0,11.0,14.0,12.848,13.0,15.0,8.0,13.0,11.496,13.0,15.0,5.0,138.0,269.568,166.0,757.0,0.0,108,1267,469,healthy
1027,1157.0,1149.104,1148.0,1184.0,1098.0,24.0,24.32,23.0,45.0,10.0,11.0,11.712,12.0,13.0,11.0,7.0,7.984,8.0,11.0,5.0,5.0,5.84,6.0,9.0,3.0,656.0,578.192,563.0,1010.0,236.0,108,1270,188,healthy
1028,1100.0,1107.152,1107.0,1158.0,1008.0,13.0,16.72,15.0,29.0,10.0,11.0,11.68,12.0,13.0,10.0,10.0,9.264,9.0,13.0,5.0,9.0,8.024,8.0,13.0,4.0,306.0,370.832,336.0,733.0,161.0,108,1271,194,healthy
1029,1077.0,1115.512,1118.0,1195.0,1021.0,22.0,28.36,23.0,74.0,10.0,11.0,11.248,12.0,14.0,7.0,10.0,8.496,9.0,13.0,3.0,9.0,6.832,7.0,12.0,0.0,539.0,732.8,650.0,1516.0,134.0,108,1273,177,healthy
1030,1216.0,1223.136,1216.0,1316.0,1148.0,26.0,38.368,36.0,77.0,0.0,19.0,17.832,18.0,25.0,12.0,19.0,13.088,14.0,20.0,6.0,18.0,11.208,11.0,19.0,5.0,263.0,667.984,664.0,1203.0,105.0,108,1277,219,healthy
1031,1151.0,1160.776,1163.0,1308.0,1035.0,36.0,33.376,29.0,74.0,11.0,12.0,11.584,12.0,15.0,8.0,7.0,7.2,7.0,13.0,2.0,5.0,5.288,5.0,12.0,0.0,850.0,787.744,749.0,1574.0,253.0,108,1278,175,healthy
1032,994.0,1020.528,1017.0,1081.0,965.0,14.0,17.064,16.0,32.0,9.0,9.0,9.816,10.0,12.0,8.0,5.0,6.808,7.0,9.0,5.0,5.0,5.832,6.0,9.0,4.0,404.0,445.168,437.0,877.0,137.0,108,1278,466,healthy
1033,1125.0,1108.728,1104.0,1265.0,957.0,13.0,20.216,17.0,62.0,5.0,15.0,15.32,15.0,22.0,11.0,12.0,11.656,11.0,15.0,7.0,11.0,10.032,10.0,15.0,5.0,204.0,352.336,299.0,972.0,85.0,108,1283,411,healthy
1034,1133.0,1166.04,1164.0,1308.0,1043.0,18.0,19.328,19.0,36.0,11.0,12.0,12.072,12.0,15.0,9.0,11.0,9.536,10.0,12.0,7.0,8.0,7.248,7.0,11.0,4.0,461.0,471.344,467.0,818.0,144.0,108,1288,207,healthy
1035,1191.0,1174.36,1169.0,1254.0,1064.0,14.0,19.368,20.0,64.0,0.0,5.0,7.008,7.0,13.0,2.0,3.0,4.16,4.0,9.0,0.0,1.0,2.68,3.0,6.0,0.0,1123.0,1050.96,1069.0,1507.0,542.0,108,1289,218,healthy
1036,1223.0,1246.632,1245.0,1323.0,1181.0,32.0,32.584,33.0,46.0,20.0,12.0,12.616,13.0,15.0,11.0,7.0,7.824,8.0,9.0,6.0,4.0,4.72,5.0,7.0,3.0,880.0,826.536,836.0,1010.0,594.0,108,1294,174,healthy
1037,1293.0,1244.504,1249.0,1371.0,1085.0,34.0,32.032,32.0,36.0,27.0,16.0,15.184,15.0,17.0,13.0,11.0,10.672,11.0,13.0,9.0,7.0,7.304,7.0,10.0,6.0,654.0,612.84,612.0,722.0,474.0,108,1294,181,healthy
1038,1424.0,1233.704,1308.0,1456.0,627.0,40.0,40.64,40.0,72.0,16.0,14.0,13.784,14.0,15.0,12.0,9.0,8.568,9.0,11.0,6.0,5.0,5.272,5.0,8.0,3.0,945.0,930.88,920.0,1435.0,491.0,108,1308,174,healthy
1039,936.0,988.736,963.0,1313.0,692.0,59.0,53.864,57.0,92.0,7.0,24.0,25.616,24.0,45.0,20.0,14.0,16.368,16.0,24.0,13.0,9.0,10.2,10.0,14.0,8.0,885.0,812.336,813.0,1040.0,528.0,108,1314,348,healthy
1040,1101.0,1037.84,1101.0,1441.0,601.0,78.0,104.648,84.0,473.0,0.0,45.0,45.472,44.0,82.0,24.0,25.0,24.056,24.0,32.0,18.0,14.0,13.384,13.0,15.0,12.0,1088.0,1053.896,1017.0,1501.0,667.0,108,1321,305,healthy
1041,1127.0,1072.512,1084.0,1536.0,586.0,74.0,82.096,78.0,190.0,0.0,31.0,31.92,31.0,42.0,24.0,17.0,17.984,18.0,22.0,11.0,11.0,11.472,11.0,15.0,8.0,706.0,749.352,739.0,1351.0,169.0,108,1335,300,healthy
1042,1041.0,980.8,984.0,1292.0,621.0,28.0,43.28,43.0,87.0,7.0,16.0,19.152,18.0,33.0,14.0,13.0,13.76,14.0,20.0,10.0,11.0,10.232,10.0,14.0,6.0,397.0,528.024,494.0,1026.0,94.0,108,1337,308,healthy
1043,963.0,1038.4,910.0,1743.0,527.0,42.0,41.688,42.0,54.0,28.0,20.0,19.848,20.0,28.0,11.0,14.0,13.608,14.0,20.0,7.0,9.0,9.048,9.0,14.0,4.0,641.0,645.848,640.0,892.0,431.0,108,1435,154,healthy
1044,862.0,981.76,814.0,1728.0,532.0,43.0,42.272,43.0,58.0,26.0,18.0,17.936,18.0,29.0,8.0,11.0,11.608,11.0,20.0,4.0,7.0,7.432,7.0,14.0,2.0,743.0,753.536,766.0,1049.0,452.0,108,1440,156,healthy
1045,569.0,585.744,573.0,914.0,511.0,26.0,22.216,24.0,40.0,1.0,9.0,9.408,9.0,15.0,7.0,5.0,6.36,6.0,13.0,3.0,4.0,4.592,4.0,10.0,3.0,809.0,663.504,708.0,1082.0,215.0,108,1444,136,healthy
1046,585.0,681.424,574.0,1621.0,516.0,26.0,24.04,24.0,33.0,15.0,10.0,11.312,10.0,23.0,8.0,7.0,8.344,7.0,19.0,5.0,5.0,6.024,5.0,14.0,4.0,696.0,592.136,638.0,859.0,248.0,108,1445,138,healthy
1047,611.0,779.008,616.0,1748.0,531.0,11.0,11.744,10.0,23.0,4.0,18.0,17.424,17.0,24.0,11.0,12.0,12.144,12.0,18.0,4.0,11.0,10.752,11.0,15.0,4.0,31.0,41.728,33.0,123.0,0.0,108,1461,138,healthy
1048,558.0,545.008,547.0,595.0,506.0,15.0,19.128,16.0,54.0,5.0,13.0,13.768,13.0,20.0,11.0,11.0,10.376,10.0,15.0,6.0,10.0,8.608,8.0,12.0,5.0,209.0,348.84,246.0,912.0,18.0,108,1489,135,healthy
1049,548.0,541.816,543.0,596.0,506.0,19.0,29.832,23.0,92.0,1.0,14.0,13.848,13.0,22.0,8.0,9.0,9.304,9.0,13.0,5.0,7.0,6.688,6.0,11.0,3.0,431.0,568.392,547.0,1265.0,58.0,108,1504,137,healthy
1050,749.0,874.472,855.0,1079.0,704.0,31.0,36.584,31.0,85.0,0.0,17.0,16.624,17.0,22.0,11.0,11.0,10.024,10.0,12.0,7.0,6.0,5.6,6.0,8.0,3.0,807.0,874.96,877.0,1195.0,462.0,109,490,377,healthy
1051,1196.0,1151.088,1159.0,1284.0,1035.0,67.0,57.032,57.0,91.0,25.0,13.0,13.496,13.0,22.0,8.0,6.0,7.672,7.0,15.0,4.0,2.0,4.384,4.0,11.0,2.0,1166.0,962.152,973.0,1220.0,545.0,109,498,346,healthy
1052,855.0,810.952,857.0,996.0,508.0,67.0,75.816,69.0,205.0,9.0,12.0,12.4,12.0,15.0,10.0,5.0,6.208,5.0,12.0,3.0,3.0,3.392,2.0,11.0,0.0,1568.0,1514.104,1578.0,2470.0,428.0,109,868,299,healthy
1053,961.0,920.896,933.0,1088.0,606.0,51.0,58.472,48.0,164.0,12.0,14.0,13.28,13.0,18.0,10.0,8.0,7.952,8.0,14.0,3.0,5.0,5.04,5.0,11.0,0.0,1212.0,1238.84,1217.0,2447.0,320.0,109,871,298,healthy
1054,852.0,797.384,812.0,1019.0,544.0,63.0,65.936,57.0,189.0,5.0,13.0,14.08,14.0,16.0,13.0,6.0,7.04,6.0,12.0,4.0,2.0,3.648,3.0,9.0,1.0,1559.0,1439.288,1559.0,2330.0,323.0,109,871,305,healthy
1055,1212.0,1200.616,1202.0,1326.0,1103.0,22.0,20.44,21.0,35.0,7.0,14.0,14.112,14.0,17.0,10.0,9.0,10.56,10.0,14.0,7.0,7.0,8.712,9.0,13.0,5.0,547.0,464.824,444.0,743.0,227.0,109,904,284,healthy
1056,1128.0,1113.208,1118.0,1248.0,931.0,42.0,37.84,39.0,47.0,23.0,12.0,12.4,13.0,14.0,10.0,6.0,7.096,7.0,10.0,5.0,3.0,3.968,4.0,8.0,2.0,1158.0,1000.128,1016.0,1194.0,670.0,109,908,303,healthy
1057,1163.0,1168.896,1179.0,1301.0,1010.0,28.0,24.696,26.0,34.0,15.0,14.0,14.064,14.0,17.0,12.0,10.0,10.744,11.0,12.0,9.0,8.0,8.68,9.0,12.0,6.0,584.0,461.792,485.0,719.0,176.0,109,909,293,healthy
1058,1148.0,1110.032,1118.0,1272.0,931.0,42.0,38.544,39.0,45.0,23.0,12.0,11.872,12.0,14.0,10.0,6.0,6.4,6.0,9.0,4.0,3.0,3.376,3.0,7.0,2.0,1149.0,1021.008,1036.0,1194.0,670.0,109,909,304,healthy
